date,usd_eur_exchange,brent,eur_stoxx_vix,us_cpi,us_sp500_vix,eu_cpi,eu_mro_rate,eu_unemployment_rate,eu_yield_3m,eu_yield_10y,eu_yield_30y,eur_stoxx,us_federal_fund_rate,us_sp500,us_treasury_yield_3m,us_treasury_yield_10y,us_treasury_yield_30y,us_unemployment,MACD_12,Parabolic_SAR,RSI,ROC,momentum,SMA_10,SMA_20,BB_High,BB_Low,BB_Middle
2005-03-29,0.0031000000000001,51.42,13.0552,0.576822233875206,14.49,0.0,0.0,0.0,-0.001327333333333236,0.0031803333333333406,0.0015496666666665604,2.8933333333334303,-0.06999999999999984,-0.7800000000000011,0.0,-0.040000000000000036,-0.03000000000000025,0.0,-0.0055162451470458,1.325709740933798,32.58547717385882,-0.3165045545777531,-0.7074202229911647,-0.0040199999999999125,-0.0013799999999997148,0.0012151825598736288,-0.0039751825598735024,-0.0013799999999997148
2005-03-30,0.0024999999999999,50.63,13.2652,0.576822233875206,13.64,0.0,0.0,0.0,0.0020560000000000578,-0.013574000000000197,0.0031599999999993855,-13.099999999999909,0.020000000000000018,1.6500000000000057,-0.009999999999999787,-0.040000000000000036,-0.08000000000000007,0.0,-0.006231003219266,1.3209574625323013,35.825756358360024,0.5203075250446476,-0.1003318669445148,-0.00478999999999985,-0.0009149999999999991,0.0007464200002984533,-0.0025764200002982296,-0.0009149999999999991
2005-03-31,-0.0072999999999998,53.22,13.238,0.576822233875206,14.02,0.0,0.0,0.0,-0.022390000000000132,-0.0536979999999998,-0.024949999999999584,-0.5199999999999818,0.21999999999999975,-0.22000000000001307,-0.040000000000000036,-0.05999999999999961,-0.009999999999999787,0.0,-0.006520560076769,1.3167754575389845,38.475552678016726,0.4336714938434174,0.1157943492357445,-0.0040400000000000436,-0.0008050000000001667,0.0004121038972215718,-0.002022103897221905,-0.0008050000000001667
2005-04-01,-0.0058,54.14,12.6127,0.576822233875206,14.09,0.0,0.0,0.09999999999999964,-0.005265000000000075,-0.048450000000000326,0.002538999999999625,5.380000000000109,-0.1299999999999999,-0.5299999999999869,0.009999999999999787,-0.040000000000000036,-0.040000000000000036,0.0,-0.0072554486679548,1.3130952931448652,33.93009931093505,-0.370828182941897,0.1475498951619175,-0.004150000000000098,-0.0017400000000000748,0.00020750529020241437,-0.003687505290202786,-0.0017400000000000748
2005-04-04,0.0003999999999999,55.92,13.6745,0.576822233875206,14.11,0.0,0.0,0.0,0.019003000000000103,0.01889900000000022,-0.04220399999999991,-18.940000000000055,-0.050000000000000266,0.19999999999998863,0.0,0.009999999999999787,0.010000000000000675,0.0,-0.0082112109696761,1.3098567484780403,30.725632382728236,-1.0101010101010015,-0.5808100363974166,-0.003269999999999884,-0.0018249999999999655,0.0006588202240187524,-0.0043088202240186835,-0.0018249999999999655
2005-04-05,0.0025999999999999,54.53,12.7173,0.576822233875206,13.68,0.0,0.0,0.0,0.000252000000000141,-0.007407999999999859,-0.01019599999999965,21.90000000000009,-0.05999999999999961,0.5600000000000023,-0.009999999999999787,0.010000000000000675,0.019999999999999574,0.0,-0.0088345437021397,1.305970881850447,31.22337065859125,-0.418734491315142,-0.7880098887515442,-0.0036799999999999056,-0.0024999999999999467,-0.0013559560393303638,-0.0036440439606693076,-0.0024999999999999467
2005-04-06,0.0038,54.08,12.2878,0.576822233875206,13.15,0.0,0.0,0.0,-0.003449999999999953,-0.0025360000000000937,0.031969000000000136,12.159999999999854,0.009999999999999787,0.4099999999999966,-0.03000000000000025,-0.040000000000000036,-0.019999999999999574,0.0,-0.0090148238349574,1.3018784786816215,34.61625539420484,0.2336812587630387,-0.7787801680931451,-0.0013700000000000934,-0.0025800000000000267,-0.0027913555387744093,-0.002368644461225644,-0.0025800000000000267
2005-04-07,0.0005999999999999,52.57,11.8626,0.576822233875206,12.33,0.0,0.0,0.0,-0.012251000000000012,-0.018407000000000284,0.0071870000000000545,14.489999999999782,0.029999999999999805,0.6400000000000006,0.010000000000000231,0.04999999999999982,0.04999999999999982,0.0,-0.0087502020149714,1.2984408600198083,39.46575664473114,0.4983647406945928,0.0775434243176093,-0.0005100000000000104,-0.002515000000000045,-0.0040408133293692305,-0.0009891866706308594,-0.002515000000000045
2005-04-08,0.006,51.83,11.7944,0.576822233875206,12.62,0.0,0.0,0.0,0.0015619999999998413,0.017858000000000374,0.045562999999999576,-1.7999999999997272,-0.009999999999999787,-1.2399999999999949,0.020000000000000018,0.009999999999999787,-0.010000000000000675,-0.20000000000000018,-0.0083952965774898,1.295553260343885,40.24332548959303,0.341933478396018,0.5764137716155049,-0.00042000000000008697,-0.0027649999999999064,-0.006084314179301886,0.0005543141793018513,-0.0027649999999999064
2005-04-11,-0.0098999999999997,51.21,12.0184,0.576822233875206,11.98,0.0,0.0,0.0,-0.006440000000000001,-0.014369999999999994,-0.022991000000000206,-8.320000000000164,0.029999999999999805,0.09000000000000341,-0.03000000000000025,-0.04999999999999982,-0.03999999999999915,0.0,-0.0075429313876969,1.280393362045288,47.70679079809328,0.5113900511390004,1.01230337953589,0.0009500000000000064,-0.0018700000000000383,-0.004155579942875187,0.0004155799428753326,-0.0018700000000000383
2005-04-12,0.0044999999999999,51.53,12.4748,0.576822233875206,11.3,0.0,0.0,0.0,-0.0008829999999999671,-0.009270000000000334,-0.02784599999999937,-15.420000000000073,-0.009999999999999787,0.6099999999999994,0.0,-0.07000000000000028,-0.07000000000000028,0.0,-0.0075789081605064,1.2807855200767515,38.81823309664413,-0.3020446096654114,0.0388560770904699,-0.00039999999999995595,-0.0022100000000000453,-0.003976113673706649,-0.00044388632629388525,-0.0022100000000000453
2005-04-13,-0.0099,49.67,12.2069,0.576822233875206,13.31,0.0,0.0,0.0,0.0007890000000001507,-0.02700099999999983,-0.01657400000000031,15.360000000000127,-0.010000000000000231,-1.4000000000000057,0.010000000000000231,0.0,0.019999999999999574,0.0,-0.0071617514080295,1.2811698349475862,44.08023765480211,-0.4162812210915702,0.0929800092980079,-0.00025999999999992696,-0.0025249999999998884,-0.007848726274894524,0.0027987262748949693,-0.0025249999999998884
2005-04-14,0.0108999999999999,50.21,12.242,0.576822233875206,14.53,0.0,0.0,0.0,-0.0037250000000002004,0.011963999999999864,0.012470000000000425,-5.210000000000036,0.03000000000000025,-1.5300000000000011,0.009999999999999787,-0.009999999999999787,0.05000000000000071,0.0,-0.0075430473836326,1.3000012636184692,36.42281113355098,-0.4194826380797072,-0.7202602230483166,-0.0015000000000000568,-0.0027700000000001612,-0.007775289730011625,0.002235289730011303,-0.0027700000000001612
2005-04-15,0.0109000000000001,49.52,15.3909,0.576822233875206,17.74,0.0,0.0,0.0,-0.012624999999999886,-0.040604000000000084,-0.01208500000000079,-61.539999999999964,0.029999999999999805,-1.6199999999999903,0.010000000000000231,-0.10000000000000053,-0.07000000000000028,0.0,-0.0068863072233944,1.2995593643188477,47.56581384723652,0.0774113639882249,-0.3391921060746191,0.00031999999999987594,-0.001914999999999889,-0.007855136873774482,0.004025136873774926,-0.001914999999999889
2005-04-18,-0.0003000000000001,48.58,18.3103,0.576822233875206,16.56,0.10000000000000009,0.0,0.0,-0.012974999999999959,0.00033600000000033603,-0.0031319999999999126,-66.0,-0.06999999999999984,0.3499999999999943,0.10999999999999988,0.0,-0.040000000000000036,0.0,-0.0054237751067016,1.27790629863739,56.112524572721846,1.7006006708791668,1.2739843082420546,0.0019899999999999363,-0.000640000000000196,-0.003002022487653244,0.0017220224876526302,-0.000640000000000196
2005-04-19,0.0046000000000001,50.79,17.1785,0.576822233875206,14.96,0.0,0.0,0.0,0.011695000000000011,-0.030188000000000326,-0.04806299999999997,9.579999999999927,-0.009999999999999787,0.9099999999999966,0.010000000000000231,-0.05999999999999961,-0.08999999999999986,0.0,-0.0042400388317234,1.2782983779907229,55.83420926698447,0.819925742574253,0.8979718222634954,0.0019199999999999218,-0.0008799999999997699,-0.0056256494461544015,0.003865649446154862,-0.0008799999999997699
2005-04-20,0.0012999999999998,51.53,17.3837,0.782064650677772,16.92,0.0,0.0,0.0,0.004935000000000134,8.300000000005525e-05,0.003525999999999918,-13.039999999999964,0.0,-1.6099999999999994,-0.040000000000000036,0.009999999999999787,0.05999999999999961,0.0,-0.0028973390284585,1.2794786453247071,59.27554197977024,0.3298304824729593,2.036040252749826,0.002120000000000344,0.0003750000000000142,0.0017581424230848075,-0.0010081424230850011,0.0003750000000000142
2005-04-21,-0.0024999999999999,51.73,16.7983,0.782064650677772,14.41,0.0,0.0,0.0,0.013486999999999583,0.04273600000000011,-0.004510999999999932,6.010000000000218,0.009999999999999787,2.210000000000008,0.009999999999999787,0.10000000000000053,0.03000000000000025,0.0,-0.0017086444358329,1.2813283338546757,60.24815691261263,0.4526622679146859,1.276299504950492,0.0018699999999998163,0.0006800000000000139,0.0024777284673391797,-0.0011177284673389298,0.0006800000000000139
2005-04-22,-0.0083999999999999,53.51,15.2649,0.782064650677772,15.38,0.0,0.0,0.0,-0.021419999999999995,-0.039773999999999976,-0.009013999999999633,26.049999999999727,-0.009999999999999787,-0.44000000000001194,0.050000000000000266,-0.0600000000000005,-0.020000000000000462,0.0,-0.0009572894765299,1.283757989768982,57.32287496760037,-0.0917431192660619,0.2377847664339863,0.0015600000000002279,0.0005699999999997374,0.0016468913472194036,-0.0005068913472199288,0.0005699999999997374
2005-04-25,-0.002,53.1,15.1246,0.782064650677772,14.62,0.0,0.0,0.0,0.004223000000000088,-0.014183000000000057,-0.01453099999999985,10.66000000000031,0.07999999999999963,0.7600000000000051,0.0,0.0,-0.05999999999999961,0.0,-0.0010277972494232,1.2859932732101442,48.5265691390684,-0.8325059191934553,-0.3836120914531145,0.00011999999999989797,0.0005350000000001742,0.00038309065486874516,0.0006869093451316033,0.0005350000000001742
2005-04-26,-0.0025999999999999,52.47,15.0498,0.782064650677772,14.91,0.0,0.0,0.0,-0.004677000000000042,-0.01889200000000013,-0.020054000000000016,-3.830000000000382,-0.040000000000000036,-1.1299999999999955,-0.020000000000000018,0.020000000000000462,0.04999999999999982,0.0,-0.001230869752409,1.2880497339760133,46.6334493427932,-0.7958371594735204,-0.8868501529052029,0.0009099999999999664,0.0002549999999998942,0.00020774877540552517,0.00030225122459492937,0.0002549999999998942
2005-04-27,-0.0021999999999999,51.29,16.5913,0.782064650677772,14.87,0.0,0.0,0.0,-0.004222999999999644,-0.027032999999999863,-0.03483199999999975,-40.59999999999991,-0.1499999999999999,0.45000000000000284,-0.020000000000000018,-0.03000000000000025,-0.019999999999999574,0.0,-0.0015833525424697,1.289941677880613,44.14580227096735,-0.3542821934688799,-1.1838386924310584,0.00019999999999997797,-2.999999999997449e-05,-2.5457573550990986e-05,-3.454242644962413e-05,-2.999999999997449e-05
2005-04-28,0.0002999999999999,50.74,16.5344,0.782064650677772,16.86,0.0,0.0,0.0,-0.003402000000000349,-0.0021770000000000955,0.006875999999999216,-11.75,0.26000000000000023,-1.4500000000000028,-0.010000000000000231,-0.05999999999999961,-0.05000000000000071,0.0,-0.0020169689444553,1.3116990327835083,42.037490509337246,-0.3702560937982039,-1.163146617692063,0.0009699999999999154,-0.0002649999999999597,-0.00024446026399660425,-0.00028553973600331517,-0.0002649999999999597
2005-04-29,-0.0061999999999999,50.61,16.792,0.782064650677772,15.31,0.0,0.0,0.0,0.011092000000000102,0.035734000000000155,0.02041200000000032,-0.7699999999999818,0.08000000000000007,1.5499999999999972,0.020000000000000018,0.019999999999999574,0.010000000000000675,0.0,-0.0023097798697209,1.3112349271774293,42.453896914892006,-0.1468542278559292,-0.5006161429451594,-8.999999999992347e-05,0.00011499999999986521,8.108726566202762e-06,0.00022189127343352766,0.00011499999999986521
2005-05-02,0.0031999999999998,50.89,15.9563,0.782064650677772,15.12,0.0,0.0,0.0,-0.004525000000000112,-0.02158900000000008,-0.06526299999999985,18.990000000000236,0.009999999999999787,0.6500000000000057,0.03000000000000025,0.0,0.0,0.0,-0.0030074547556728,1.3102172622680666,36.442132780614486,-0.4567977702074958,-0.8253625424251722,-0.0018000000000000238,9.500000000017828e-05,-0.0001400353624860795,0.00033003536248643606,9.500000000017828e-05
2005-05-03,0.0047000000000001,49.48,15.148,0.782064650677772,14.53,0.0,0.0,0.0,-0.006561000000000039,-0.011101999999999723,-0.00603100000000012,13.5,-0.029999999999999805,0.19999999999998863,-0.020000000000000018,0.0,-0.040000000000000036,0.0,-0.0032645224896159,1.3086567172431949,41.21588766792611,-0.2322161157984452,-0.3787293244705616,-0.0014499999999999513,0.00023499999999998522,-0.0002612242330735093,0.0007312242330732577,0.00023499999999998522
2005-05-04,0.0,50.36,14.3329,0.782064650677772,13.85,0.0,0.0,0.0,0.004670000000000396,0.03377099999999977,0.028125000000000178,18.449999999999818,0.040000000000000036,0.9000000000000057,-0.040000000000000036,-0.009999999999999787,0.10999999999999943,0.0,-0.0030537975234505,1.302677035331726,47.63450367683586,0.6144512716807978,0.1548467017652525,-0.0014400000000001079,0.000340000000000229,-9.692253654836058e-05,0.0007769225365490406,0.000340000000000229
2005-05-05,-0.0104000000000001,49.81,13.5342,0.782064650677772,13.98,0.0,0.0,0.0,-0.0025600000000003398,-0.011890000000000178,0.006718999999999475,23.480000000000018,0.0,-0.04000000000000625,-0.06000000000000005,-0.009999999999999787,0.0,0.0,-0.0028538985041079,1.3047621882969056,47.63450367683586,0.3646520288618317,0.1315891322857833,-0.0015699999999998493,0.00014999999999987246,2.0656458595613714e-05,0.0002793435414036871,0.00014999999999987246
2005-05-06,0.0007000000000001,49.7,13.3008,0.782064650677772,14.05,0.0,0.0,0.0,-0.001450999999999869,0.02701500000000001,0.011696000000000595,14.740000000000236,-0.010000000000000231,-0.36999999999999034,0.06000000000000005,0.08999999999999986,0.020000000000000462,0.0,-0.0034943890330663,1.30304535011975,36.69031962666052,-0.803957946815104,-0.1944466049622904,-0.0023600000000001398,-0.000400000000000178,0.0004409870123858184,-0.0012409870123857303,-0.000400000000000178
2005-05-09,0.0038,49.71,14.2322,0.782064650677772,13.75,0.0,0.0,0.0,-0.0022129999999997985,-0.0007349999999997081,-0.015982000000000163,-12.16000000000031,0.010000000000000231,0.7299999999999898,0.040000000000000036,0.009999999999999787,0.019999999999999574,0.0,-0.0039005352989671,1.300850687448931,37.759756654291174,-0.7498453927025387,-0.3879276902785238,-0.0014499999999997293,-0.0006649999999999157,1.7328528477023042e-05,-0.0013473285284768544,-0.0006649999999999157
2005-05-10,-0.0074,50.61,15.2831,0.782064650677772,14.91,0.0,0.0,0.0,0.0012209999999996946,-0.07096900000000028,-0.07353300000000029,-23.679999999999836,0.0,-1.2199999999999989,-0.010000000000000231,-0.05999999999999961,-0.040000000000000036,0.0,-0.0038711566149982,1.298287676038128,43.51497095286135,0.3506857855361729,-0.4560915275201002,-0.0008700000000001484,1.999999999990898e-05,-1.3547477371700367e-05,5.3547477371962415e-05,1.999999999990898e-05
2005-05-11,-0.0097,48.91,15.6572,0.782064650677772,14.45,0.0,0.0,0.0,0.004169000000000089,-0.027571000000000012,-0.034892000000000145,-12.920000000000073,0.0,0.6400000000000006,-0.029999999999999805,-0.020000000000000462,-0.05999999999999961,0.0,-0.0043943367729712,1.2960322259966215,36.260167693915065,-0.2803956694446645,-1.028138528138535,-0.0013499999999999623,-0.0005749999999999922,0.0005197785426407364,-0.0016697785426411649,-0.0005749999999999922
2005-05-12,-0.0060999999999999,47.4,14.8536,0.782064650677772,16.12,0.0,0.0,0.0,0.0014980000000002214,0.0005650000000003708,-0.004731999999999736,22.590000000000146,0.019999999999999574,-1.289999999999992,0.009999999999999787,-0.03000000000000025,0.0,0.0,-0.0055279470189848,1.293647904081063,29.175719595744734,-1.3279490564572582,-0.9819201995012428,-0.0020999999999999908,-0.0005649999999999267,0.0015518912010057395,-0.002681891201005593,-0.0005649999999999267
2005-05-13,-0.0015,46.85,15.0693,0.782064650677772,16.32,0.0,0.0,0.0,-0.0012360000000000149,-0.03650600000000015,-0.02118600000000015,1.4299999999998363,0.0,-0.23000000000000398,-0.04999999999999982,-0.05999999999999961,-0.05999999999999961,0.0,-0.0068397163340212,1.2893677916741866,25.671132664986914,-1.2340857611497331,-1.5110211075629008,-0.0027400000000001867,-0.001414999999999944,0.002262617955827162,-0.005092617955827272,-0.001414999999999944
2005-05-16,0.0014,46.42,15.5249,0.782064650677772,15.68,0.0,0.0,0.0,0.005227999999999788,0.009796999999999834,-0.006213999999999942,-6.360000000000127,0.050000000000000266,1.0799999999999983,0.06000000000000005,0.009999999999999787,0.009999999999999787,0.0,-0.007909168460229,1.2842791697010922,24.855387126823032,-0.5981426097906541,-1.9181486371049288,-0.0022699999999999942,-0.002035000000000009,0.00043805283336562084,-0.004508052833365417,-0.002035000000000009
2005-05-17,0.0016,47.31,15.6896,0.782064650677772,14.57,0.0,0.0,0.0,-0.0024649999999999395,0.008946000000000343,0.015896999999999828,-4.319999999999709,-0.06999999999999984,0.7800000000000011,-0.010000000000000231,-0.009999999999999787,-0.020000000000000462,0.0,-0.0085452444171127,1.279144479483408,27.252679184764077,-0.0079082641360212,-1.241896430524098,-0.002449999999999841,-0.0019500000000001183,-0.0005103901056184856,-0.003389609894381529,-0.0019500000000001183
2005-05-18,-0.0032,47.35,14.0947,0.672529746508014,13.63,0.0,0.0,0.0,-0.0038170000000001814,-0.03617800000000004,-0.05905699999999969,52.460000000000036,0.009999999999999787,1.210000000000008,-0.020000000000000018,-0.04999999999999982,-0.04999999999999982,0.0,-0.0088185774953879,1.2750367273092604,30.085002824519236,0.2375296912114104,-0.3620336848732833,-0.0027599999999998737,-0.0020999999999999908,-0.002184053479538095,-0.0020159465204621085,-0.0020999999999999908
2005-05-19,-0.0074999999999998,46.92,13.7944,0.672529746508014,13.32,-0.10000000000000009,0.0,0.0,0.0018050000000000566,0.011506999999999934,-0.0005020000000000024,15.489999999999782,0.020000000000000018,0.5,0.010000000000000231,0.040000000000000036,0.020000000000000462,0.0,-0.0091875013886761,1.2717505255699426,27.68933862732868,-0.1265422334704244,-0.1344404903123792,-0.0030800000000004157,-0.0023249999999999105,-0.0028593197612782895,-0.0017906802387217535,-0.0023249999999999105
