usd_eur_exchange,MACD_12,RSI,brent,eur_stoxx_vix,us_cpi,us_sp500_vix,SMA_10,SMA_20,eu_cpi,eu_mro_rate,eu_unemployment_rate,eu_yield_3m,eu_yield_10y,eu_yield_30y,eur_stoxx,us_federal_fund_rate,us_sp500,us_treasury_yield_3m,us_treasury_yield_10y,us_treasury_yield_30y,us_unemployment
0.0047000000000001,-0.0032645224896159,41.21588766792611,49.48,15.148,0.782064650677772,14.53,-0.0014499999999999513,0.00023499999999998522,0.0,0.0,0.0,-0.006561000000000039,-0.011101999999999723,-0.00603100000000012,13.5,-0.029999999999999805,0.19999999999998863,-0.020000000000000018,0.0,-0.040000000000000036,0.0
0.0,-0.0030537975234505,47.63450367683586,50.36,14.3329,0.782064650677772,13.85,-0.0014400000000001079,0.000340000000000229,0.0,0.0,0.0,0.004670000000000396,0.03377099999999977,0.028125000000000178,18.449999999999818,0.040000000000000036,0.9000000000000057,-0.040000000000000036,-0.009999999999999787,0.10999999999999943,0.0
-0.0104000000000001,-0.0028538985041079,47.63450367683586,49.81,13.5342,0.782064650677772,13.98,-0.0015699999999998493,0.00014999999999987246,0.0,0.0,0.0,-0.0025600000000003398,-0.011890000000000178,0.006718999999999475,23.480000000000018,0.0,-0.04000000000000625,-0.06000000000000005,-0.009999999999999787,0.0,0.0
0.0007000000000001,-0.0034943890330663,36.69031962666052,49.7,13.3008,0.782064650677772,14.05,-0.0023600000000001398,-0.000400000000000178,0.0,0.0,0.0,-0.001450999999999869,0.02701500000000001,0.011696000000000595,14.740000000000236,-0.010000000000000231,-0.36999999999999034,0.06000000000000005,0.08999999999999986,0.020000000000000462,0.0
0.0038,-0.0039005352989671,37.759756654291174,49.71,14.2322,0.782064650677772,13.75,-0.0014499999999997293,-0.0006649999999999157,0.0,0.0,0.0,-0.0022129999999997985,-0.0007349999999997081,-0.015982000000000163,-12.16000000000031,0.010000000000000231,0.7299999999999898,0.040000000000000036,0.009999999999999787,0.019999999999999574,0.0
-0.0074,-0.0038711566149982,43.51497095286135,50.61,15.2831,0.782064650677772,14.91,-0.0008700000000001484,1.999999999990898e-05,0.0,0.0,0.0,0.0012209999999996946,-0.07096900000000028,-0.07353300000000029,-23.679999999999836,0.0,-1.2199999999999989,-0.010000000000000231,-0.05999999999999961,-0.040000000000000036,0.0
-0.0097,-0.0043943367729712,36.260167693915065,48.91,15.6572,0.782064650677772,14.45,-0.0013499999999999623,-0.0005749999999999922,0.0,0.0,0.0,0.004169000000000089,-0.027571000000000012,-0.034892000000000145,-12.920000000000073,0.0,0.6400000000000006,-0.029999999999999805,-0.020000000000000462,-0.05999999999999961,0.0
-0.0060999999999999,-0.0055279470189848,29.175719595744734,47.4,14.8536,0.782064650677772,16.12,-0.0020999999999999908,-0.0005649999999999267,0.0,0.0,0.0,0.0014980000000002214,0.0005650000000003708,-0.004731999999999736,22.590000000000146,0.019999999999999574,-1.289999999999992,0.009999999999999787,-0.03000000000000025,0.0,0.0
-0.0015,-0.0068397163340212,25.671132664986914,46.85,15.0693,0.782064650677772,16.32,-0.0027400000000001867,-0.001414999999999944,0.0,0.0,0.0,-0.0012360000000000149,-0.03650600000000015,-0.02118600000000015,1.4299999999998363,0.0,-0.23000000000000398,-0.04999999999999982,-0.05999999999999961,-0.05999999999999961,0.0
0.0014,-0.007909168460229,24.855387126823032,46.42,15.5249,0.782064650677772,15.68,-0.0022699999999999942,-0.002035000000000009,0.0,0.0,0.0,0.005227999999999788,0.009796999999999834,-0.006213999999999942,-6.360000000000127,0.050000000000000266,1.0799999999999983,0.06000000000000005,0.009999999999999787,0.009999999999999787,0.0
0.0016,-0.0085452444171127,27.252679184764077,47.31,15.6896,0.782064650677772,14.57,-0.002449999999999841,-0.0019500000000001183,0.0,0.0,0.0,-0.0024649999999999395,0.008946000000000343,0.015896999999999828,-4.319999999999709,-0.06999999999999984,0.7800000000000011,-0.010000000000000231,-0.009999999999999787,-0.020000000000000462,0.0
-0.0032,-0.0088185774953879,30.085002824519236,47.35,14.0947,0.672529746508014,13.63,-0.0027599999999998737,-0.0020999999999999908,0.0,0.0,0.0,-0.0038170000000001814,-0.03617800000000004,-0.05905699999999969,52.460000000000036,0.009999999999999787,1.210000000000008,-0.020000000000000018,-0.04999999999999982,-0.04999999999999982,0.0
-0.0074999999999998,-0.0091875013886761,27.68933862732868,46.92,13.7944,0.672529746508014,13.32,-0.0030800000000004157,-0.0023249999999999105,-0.10000000000000009,0.0,0.0,0.0018050000000000566,0.011506999999999934,-0.0005020000000000024,15.489999999999782,0.020000000000000018,0.5,0.010000000000000231,0.040000000000000036,0.020000000000000462,0.0
0.0021999999999999,-0.0099701340527773,22.93360982349324,46.91,13.5132,0.672529746508014,13.14,-0.002789999999999848,-0.002574999999999994,0.0,0.0,0.0,-0.00022900000000003473,0.03862299999999985,0.03284399999999987,-1.3400000000001455,-0.010000000000000231,-0.1700000000000017,0.029999999999999805,0.019999999999999574,0.0,0.0
0.0012999999999998,-0.0102941894556738,27.01899711339364,47.28,13.2149,0.672529746508014,12.95,-0.0026399999999999757,-0.0020450000000000745,0.0,0.0,0.0,0.004807000000000006,-0.026851999999999876,-0.026945999999999692,20.5300000000002,0.0,0.6599999999999966,0.07000000000000028,-0.05999999999999961,-0.0600000000000005,0.0
0.0014,-0.0103270626122944,29.473692055007035,47.29,13.386,0.672529746508014,12.69,-0.002889999999999837,-0.0018799999999998818,0.0,0.0,0.0,-0.002370999999999679,-0.03941400000000028,-0.028313000000000255,-4.429999999999836,-0.019999999999999574,-0.28000000000000114,-0.03000000000000025,-0.03000000000000025,-0.03000000000000025,0.0
-0.0084999999999999,-0.0101234496995354,32.20232232380776,49.24,13.4681,0.672529746508014,12.58,-0.0020100000000002893,-0.0016799999999999038,0.0,0.0,0.0,-0.0006610000000000227,-0.00409299999999968,0.016059000000000268,-6.710000000000036,0.019999999999999574,-0.09000000000000341,0.010000000000000231,0.040000000000000036,0.05000000000000071,0.0
0.0050999999999998,-0.0105266196431053,25.537113864138433,49.71,12.7135,0.672529746508014,12.24,-0.0018899999999997252,-0.001995000000000191,0.0,0.0,0.0,0.0042159999999999975,0.043861999999999846,0.044405999999999946,26.23999999999978,0.0,0.6400000000000006,-0.010000000000000231,0.0,0.04999999999999982,0.0
-0.0218999999999998,-0.0103156944462659,34.566083647470435,49.42,12.9451,0.672529746508014,12.15,-0.0007700000000001594,-0.001754999999999951,0.0,0.0,0.0,0.0025319999999999787,0.01145800000000019,0.05143799999999965,-2.0799999999999272,0.0,0.20000000000000284,0.03000000000000025,0.0,0.0,0.0
-0.0117,-0.0117798904379584,21.897569567249292,49.3,13.5138,0.672529746508014,13.29,-0.002809999999999979,-0.0025400000000002088,0.0,0.0,0.0,-0.019063000000000052,-0.05712099999999998,-0.0691679999999999,-7.300000000000182,0.08000000000000007,-0.769999999999996,0.020000000000000018,-0.08000000000000007,-0.08999999999999986,0.0
0.0033999999999998,-0.0137261421073706,17.984829006565562,50.46,12.9959,0.672529746508014,12.36,-0.0041199999999999015,-0.0032849999999997603,0.0,0.0,0.0,-0.015615000000000157,-0.01262500000000033,0.007896000000000125,49.18000000000029,-0.06999999999999984,1.019999999999996,-0.020000000000000018,-0.08999999999999986,-0.09000000000000075,0.0
-0.0039,-0.0148233348158004,22.458556874747657,51.3,12.8725,0.672529746508014,11.84,-0.003940000000000055,-0.003349999999999964,0.0,0.0,0.0,0.050529999999999964,-0.03904099999999966,-0.004742999999999942,5.150000000000091,-0.020000000000000018,0.2600000000000051,0.0,-0.020000000000000018,-0.0699999999999994,0.0
0.0040999999999999,-0.0158251429512845,20.99869786782243,51.9,12.9397,0.672529746508014,12.15,-0.004009999999999847,-0.0035450000000001314,0.0,0.0,0.0,0.010104000000000113,-0.06892900000000024,-0.07868800000000009,-16.76000000000022,-0.009999999999999787,-0.6099999999999994,0.03999999999999959,0.08999999999999986,0.05999999999999961,-0.10000000000000053
0.0009000000000001,-0.0161026263286436,26.57384811654046,52.61,13.3629,0.672529746508014,12.28,-0.0028500000000002412,-0.0028200000000000447,0.0,0.0,0.0,-0.00015900000000002024,0.047347999999999946,0.012977999999999934,-15.070000000000164,0.009999999999999787,-0.10999999999999943,0.010000000000000231,-0.020000000000000018,-0.02999999999999936,0.0
0.0042999999999999,-0.0160647272501797,27.816294460448717,51.62,12.6671,0.672529746508014,12.39,-0.0029799999999999827,-0.002809999999999757,0.0,0.0,0.0,0.007623000000000157,-0.05703499999999995,-0.07162599999999975,35.620000000000346,-0.040000000000000036,0.0899999999999892,0.0,-0.040000000000000036,-0.05000000000000071,0.0
-0.0103999999999999,-0.0155089404821504,33.765947483468594,51.92,12.9902,0.672529746508014,12.7,-0.0026800000000000157,-0.0027850000000002595,0.0,0.0,0.0,0.0009980000000000544,-0.03137400000000001,-0.03805499999999995,-9.230000000000018,0.0,-0.21999999999999886,0.0,0.03000000000000025,0.0600000000000005,0.0
-0.0089000000000001,-0.015726384575778,27.64300600538148,51.36,13.22,0.672529746508014,12.08,-0.0038599999999999746,-0.00293499999999991,0.0,0.0,0.0,-0.009857000000000227,0.036840000000000206,-0.010130000000000194,-2.6600000000003092,0.04999999999999982,0.5700000000000074,-0.029999999999999805,0.029999999999999805,-0.009999999999999787,0.0
-0.0091999999999998,-0.0164275002095231,23.577671882230305,51.98,12.7016,0.672529746508014,11.96,-0.0039000000000000146,-0.002895000000000092,0.0,0.0,0.0,-0.01190200000000008,0.0006749999999997591,-0.0012769999999999726,20.920000000000073,0.0,-0.28000000000000114,0.019999999999999574,0.06999999999999984,0.0699999999999994,0.0
0.0002999999999999,-0.0175235024842859,20.170574434981845,52.0,12.7563,0.672529746508014,11.65,-0.005329999999999835,-0.003049999999999997,0.0,0.0,0.0,-0.005884,0.031070000000000153,0.05541799999999997,15.980000000000018,0.03000000000000025,0.37999999999999545,0.020000000000000018,0.040000000000000036,0.08999999999999986,0.0
0.0067999999999999,-0.0181585640672563,20.58636023673527,53.52,12.3775,0.672529746508014,11.79,-0.003110000000000168,-0.0029599999999998516,0.0,0.0,0.0,-0.005506999999999707,0.007674000000000181,0.01601000000000008,3.0300000000002,-0.03000000000000025,0.28000000000000114,-0.020000000000000018,0.040000000000000036,0.020000000000000462,0.0
-0.0016999999999998,-0.0179067340930338,29.795456618914315,54.12,13.4793,-0.1027749229187949,11.46,-0.0012599999999998168,-0.002690000000000081,0.0,0.0,0.0,-0.006337000000000259,0.08686899999999964,0.11264299999999983,-15.309999999999945,0.040000000000000036,0.23000000000000398,-0.009999999999999787,-0.009999999999999787,0.03000000000000025,0.0
0.0150999999999998,-0.0176409785965001,28.865633149331416,54.3,13.0157,-0.1027749229187949,11.15,-0.0017700000000002714,-0.002855000000000052,-0.10000000000000009,0.0,0.0,-0.0045479999999997744,0.04716300000000029,0.018438000000000176,12.539999999999964,-0.04999999999999982,0.3100000000000023,-0.020000000000000018,-0.03000000000000025,-0.08000000000000007,0.0
-0.01,-0.0160271704029595,45.61549280624181,56.92,12.5633,-0.1027749229187949,11.48,0.00013000000000018552,-0.0019399999999998307,0.0,0.0,0.0,0.0033319999999998906,-0.027908000000000044,-0.04397099999999998,18.389999999999873,-0.009999999999999787,-0.04000000000000625,0.010000000000000231,0.0,-0.010000000000000675,0.0
-0.0005999999999999,-0.0153778657453085,38.87908618314325,57.1,12.9133,-0.1027749229187949,11.47,-0.0012799999999999478,-0.0020649999999999835,0.0,0.0,0.0,-0.0011900000000002464,0.01452399999999976,0.02359499999999981,-16.340000000000146,0.019999999999999574,0.04000000000000625,0.029999999999999805,0.020000000000000462,-0.009999999999999787,0.0
-0.0003999999999999,-0.0147417681845241,38.50004543028939,57.36,12.4507,-0.1027749229187949,11.08,-0.0014300000000000423,-0.0022050000000000125,0.0,0.0,0.0,-0.007047999999999721,-0.0897319999999997,-0.09239700000000006,17.480000000000018,-0.04999999999999982,0.06999999999999318,0.0,-0.05000000000000071,-0.019999999999999574,0.0
-0.0076,-0.0141073126234023,38.22400526358629,56.06,12.3862,-0.1027749229187949,11.05,-0.0019000000000000128,-0.0022900000000001253,0.0,0.0,0.0,0.0028079999999999217,-0.07412700000000028,-0.09421999999999997,2.4600000000000364,-0.029999999999999805,0.09999999999999432,0.009999999999999787,-0.10999999999999943,-0.08999999999999986,0.0
0.0034,-0.0140557327664163,33.198893355756326,57.03,11.9247,-0.1027749229187949,12.13,-0.0016199999999999548,-0.0027399999999999647,0.0,0.0,0.0,-0.004169000000000089,0.008278999999999925,0.023087999999999997,8.720000000000255,0.11999999999999966,-1.7099999999999937,0.040000000000000036,0.009999999999999787,0.03999999999999915,0.0
0.0063999999999999,-0.013583916835542,37.29644578774259,57.21,12.5237,-0.1027749229187949,12.18,-0.00038999999999989043,-0.0021450000000000635,0.0,0.0,0.0,0.0042680000000001606,-0.023328999999999933,-0.029633999999999716,-29.800000000000182,0.020000000000000018,-0.8799999999999955,0.020000000000000018,-0.040000000000000036,-0.03999999999999915,0.0
-0.0074,-0.0125489166978423,44.42612645144786,58.5,13.3037,-0.1027749229187949,12.52,0.0011699999999998933,-0.0020799999999998597,0.0,0.0,0.0,0.0043159999999997645,-0.016823999999999728,-0.01556000000000024,-28.5,0.10000000000000009,0.1700000000000017,0.06000000000000005,-0.020000000000000018,0.019999999999999574,0.0
0.0022999999999999,-0.0121853249466774,38.76358844337609,57.75,12.6795,-0.1027749229187949,11.58,0.00039999999999995595,-0.001354999999999995,0.0,0.0,0.0,0.006032000000000259,0.04237499999999983,0.06466700000000003,29.5,0.0,1.0,-0.009999999999999787,0.07000000000000028,-0.03000000000000025,0.0
-0.0002999999999999,-0.011578119729136,41.34542178331578,55.42,12.2629,-0.1027749229187949,11.77,-5.0000000000105516e-05,-0.0006550000000000722,0.0,0.0,0.0,0.003762000000000043,-0.0212159999999999,-0.010018999999999778,16.559999999999945,0.03000000000000025,-0.3200000000000074,-0.010000000000000231,0.020000000000000018,0.020000000000000462,0.0
-0.0141,-0.0109943763851463,41.09431920573456,55.36,12.3777,-0.1027749229187949,12.04,9.000000000014552e-05,-0.0008399999999999519,0.0,0.0,0.0,0.00819700000000001,0.016137999999999764,0.0006519999999996529,2.980000000000018,0.1499999999999999,-0.6499999999999915,0.0,-0.050000000000000266,-0.04999999999999982,0.0
-0.004,-0.0115365218975744,31.199173703414687,56.41,11.9381,-0.1027749229187949,11.4,-0.00283000000000011,-0.0013499999999999623,0.0,0.0,-0.09999999999999964,-0.0034560000000003477,-0.01390099999999972,-0.023394999999999833,27.070000000000164,0.009999999999999787,0.3499999999999943,0.040000000000000036,0.11999999999999966,0.08999999999999986,0.0
9.9999999999989e-05,-0.0121488977617554,28.998223783145633,57.86,12.5991,-0.1027749229187949,11.68,-0.0022299999999999542,-0.001755000000000173,0.0,0.0,0.0,-0.005661999999999612,0.07562999999999986,0.08111999999999986,-0.7000000000002728,-0.08999999999999986,0.9599999999999937,0.050000000000000266,0.05000000000000071,0.05999999999999961,0.0
0.0010000000000001,-0.0124822532364068,29.137085834398647,58.38,12.2459,-0.1027749229187949,12.27,-0.002160000000000162,-0.001794999999999991,0.0,0.0,0.0,-0.0022240000000000038,0.0012470000000002202,-0.0043560000000000265,16.200000000000273,-0.2799999999999998,-1.009999999999991,-0.03000000000000025,-0.03000000000000025,-0.03000000000000025,0.0
0.0005999999999999,-0.0125214091981831,30.64422882660891,57.55,15.7155,-0.1027749229187949,12.49,-0.0020199999999999108,-0.0019599999999999618,0.0,0.0,0.0,-0.006868000000000318,-0.02561300000000033,0.0026280000000000747,-54.05000000000018,0.18999999999999995,0.46999999999999886,-0.040000000000000036,-0.03000000000000025,-0.02999999999999936,0.0
0.0131999999999998,-0.0123615295762338,31.613872576324567,59.0,12.9572,-0.1027749229187949,11.45,-0.0012000000000000899,-0.0014099999999999113,0.0,0.0,0.0,0.012834000000000234,-0.0205409999999997,-0.04006099999999968,54.5300000000002,0.040000000000000036,1.3699999999999903,0.020000000000000018,0.0600000000000005,0.04999999999999982,-0.09999999999999964
0.0134,-0.0110424041792509,49.03217628282979,56.1,13.1677,-0.1027749229187949,11.28,-0.00021999999999988695,-0.0003049999999999997,0.0,0.0,0.0,0.007534999999999847,0.030359999999999943,0.07548599999999972,21.809999999999945,0.009999999999999787,0.6200000000000045,0.020000000000000018,0.0,-0.03000000000000025,0.0
-0.0109999999999998,-0.008814116142535,60.40699878517706,58.95,13.8737,-0.1027749229187949,10.95,0.00048000000000003595,0.0008249999999998536,0.0,0.0,0.0,-0.0045600000000001195,0.0068589999999999485,0.014861000000000235,-10.070000000000164,0.0,0.3200000000000074,0.020000000000000018,0.040000000000000036,0.0600000000000005,0.0
-9.9999999999989e-05,-0.007845353536646,50.19023905578743,58.33,13.1659,-0.1027749229187949,10.84,0.00012000000000012001,0.000260000000000149,0.0,0.0,0.0,-0.0010499999999997733,0.022263000000000144,0.03226899999999988,24.340000000000146,0.040000000000000036,0.1700000000000017,0.010000000000000231,0.019999999999999574,0.019999999999999574,0.0
-0.0052,-0.0070049229646629,50.10464005936556,56.79,12.9773,0.0514403292181004,10.81,-0.00012000000000012001,-8.500000000011276e-05,0.0,0.0,0.0,-0.0007450000000002177,0.03978499999999974,0.04481700000000011,16.529999999999745,0.04999999999999982,0.47999999999998977,0.009999999999999787,0.020000000000000462,0.020000000000000462,0.0
0.004,-0.0066814525967029,45.61023177756815,56.98,12.7737,0.0514403292181004,10.33,-0.0006100000000002215,-0.00025999999999992696,0.0,0.0,0.0,0.009951000000000043,0.0034079999999998556,-0.009282000000000235,1.5100000000002183,0.0,-0.06999999999999318,0.029999999999999805,-0.010000000000000675,-0.010000000000000675,0.0
-0.0076,-0.0060327911677122,49.48320507244553,56.25,12.6721,0.0514403292181004,10.77,0.001200000000000312,-0.0008150000000000102,0.0,0.0,0.0,0.0010669999999999291,-0.03657499999999958,-0.04098399999999991,-2.2200000000002547,-0.1299999999999999,-0.4900000000000091,0.040000000000000036,0.040000000000000036,0.05000000000000071,0.0
0.0044999999999999,-0.0060620986957939,43.016624226834146,56.75,12.498,0.0514403292181004,10.45,0.0008399999999997299,-0.0006950000000001122,0.0,0.0,0.0,-0.002857999999999805,0.02286799999999989,0.01773099999999994,37.570000000000164,-0.06000000000000005,0.6700000000000017,0.010000000000000231,-0.019999999999999574,-0.03000000000000025,0.0
