usd_eur_exchange,SMA_10,SMA_20,MACD_12,RSI,date,brent,eu_cpi,eu_mro_rate,eu_unemployment_rate,eu_yield_3m,eu_yield_10y,eu_yield_30y,eur_stoxx_vix,eur_stoxx,us_cpi,us_federal_fund_rate,us_sp500,us_sp500_vix,us_treasury_yield_3m,us_treasury_yield_10y,us_treasury_yield_30y,us_unemployment
0.0002999999999999,1.22317,1.24141,-0.0175235024842859,20.170574434981845,2005-06-13,52.0,2.1,2.0,8.9,2.033667,3.230299,3.852452,12.7563,3159.83,0.672529746508014,3.04,120.58,11.65,3.03,4.09,4.39,5.1
0.0067999999999999,1.22006,1.23845,-0.0181585640672563,20.58636023673527,2005-06-14,53.52,2.1,2.0,8.9,2.02816,3.237973,3.868462,12.3775,3162.86,0.672529746508014,3.01,120.86,11.79,3.01,4.13,4.41,5.1
-0.0016999999999998,1.2188,1.23576,-0.0179067340930338,29.795456618914315,2005-06-15,54.12,2.1,2.0,8.9,2.021823,3.324842,3.981105,13.4793,3147.55,-0.1027749229187949,3.05,121.09,11.46,3.0,4.12,4.44,5.1
0.0150999999999998,1.2170299999999998,1.232905,-0.0176409785965001,28.865633149331416,2005-06-16,54.3,2.0,2.0,8.9,2.017275,3.372005,3.999543,13.0157,3160.09,-0.1027749229187949,3.0,121.4,11.15,2.98,4.09,4.36,5.1
-0.01,1.21716,1.230965,-0.0160271704029595,45.61549280624181,2005-06-17,56.92,2.0,2.0,8.9,2.020607,3.344097,3.955572,12.5633,3178.48,-0.1027749229187949,2.99,121.36,11.48,2.99,4.09,4.35,5.1
-0.0005999999999999,1.21588,1.2289,-0.0153778657453085,38.87908618314325,2005-06-20,57.1,2.0,2.0,8.9,2.019417,3.358621,3.979167,12.9133,3162.14,-0.1027749229187949,3.01,121.4,11.47,3.02,4.11,4.34,5.1
-0.0003999999999999,1.21445,1.226695,-0.0147417681845241,38.50004543028939,2005-06-21,57.36,2.0,2.0,8.9,2.012369,3.268889,3.88677,12.4507,3179.62,-0.1027749229187949,2.96,121.47,11.08,3.02,4.06,4.32,5.1
-0.0076,1.21255,1.224405,-0.0141073126234023,38.22400526358629,2005-06-22,56.06,2.0,2.0,8.9,2.015177,3.194762,3.79255,12.3862,3182.08,-0.1027749229187949,2.93,121.57,11.05,3.03,3.95,4.23,5.1
0.0034,1.21093,1.221665,-0.0140557327664163,33.198893355756326,2005-06-23,57.03,2.0,2.0,8.9,2.011008,3.203041,3.815638,11.9247,3190.8,-0.1027749229187949,3.05,119.86,12.13,3.07,3.96,4.27,5.1
0.0063999999999999,1.2105400000000002,1.21952,-0.013583916835542,37.29644578774259,2005-06-24,57.21,2.0,2.0,8.9,2.015276,3.179712,3.786004,12.5237,3161.0,-0.1027749229187949,3.07,118.98,12.18,3.09,3.92,4.23,5.1
-0.0074,1.21171,1.21744,-0.0125489166978423,44.42612645144786,2005-06-27,58.5,2.0,2.0,8.9,2.019592,3.162888,3.770444,13.3037,3132.5,-0.1027749229187949,3.17,119.15,12.52,3.15,3.9,4.25,5.1
0.0022999999999999,1.21211,1.216085,-0.0121853249466774,38.76358844337609,2005-06-28,57.75,2.0,2.0,8.9,2.025624,3.205263,3.835111,12.6795,3162.0,-0.1027749229187949,3.17,120.15,11.58,3.14,3.97,4.22,5.1
-0.0002999999999999,1.21206,1.21543,-0.011578119729136,41.34542178331578,2005-06-29,55.42,2.0,2.0,8.9,2.029386,3.184047,3.825092,12.2629,3178.56,-0.1027749229187949,3.2,119.83,11.77,3.13,3.99,4.24,5.1
-0.0141,1.21215,1.21459,-0.0109943763851463,41.09431920573456,2005-06-30,55.36,2.0,2.0,8.9,2.037583,3.200185,3.825744,12.3777,3181.54,-0.1027749229187949,3.35,119.18,12.04,3.13,3.94,4.19,5.1
-0.004,1.20932,1.21324,-0.0115365218975744,31.199173703414687,2005-07-01,56.41,2.0,2.0,8.8,2.034127,3.186284,3.802349,11.9381,3208.61,-0.1027749229187949,3.36,119.53,11.4,3.17,4.06,4.28,5.1
9.9999999999989e-05,1.20709,1.211485,-0.0121488977617554,28.998223783145633,2005-07-05,57.86,2.0,2.0,8.8,2.028465,3.261914,3.883469,12.5991,3207.91,-0.1027749229187949,3.27,120.49,11.68,3.22,4.11,4.34,5.1
0.0010000000000001,1.2049299999999998,1.20969,-0.0124822532364068,29.137085834398647,2005-07-06,58.38,2.0,2.0,8.8,2.026241,3.263161,3.879113,12.2459,3224.11,-0.1027749229187949,2.99,119.48,12.27,3.19,4.08,4.31,5.1
0.0005999999999999,1.20291,1.20773,-0.0125214091981831,30.64422882660891,2005-07-07,57.55,2.0,2.0,8.8,2.019373,3.237548,3.881741,15.7155,3170.06,-0.1027749229187949,3.18,119.95,12.49,3.15,4.05,4.28,5.1
0.0131999999999998,1.2017099999999998,1.20632,-0.0123615295762338,31.613872576324567,2005-07-08,59.0,2.0,2.0,8.8,2.032207,3.217007,3.84168,12.9572,3224.59,-0.1027749229187949,3.22,121.32,11.45,3.17,4.11,4.33,5.0
0.0134,1.20149,1.206015,-0.0110424041792509,49.03217628282979,2005-07-11,56.1,2.0,2.0,8.8,2.039742,3.247367,3.917166,13.1677,3246.4,-0.1027749229187949,3.23,121.94,11.28,3.19,4.11,4.3,5.0
-0.0109999999999998,1.20197,1.20684,-0.008814116142535,60.40699878517706,2005-07-12,58.95,2.0,2.0,8.8,2.035182,3.254226,3.932027,13.8737,3236.33,-0.1027749229187949,3.23,122.26,10.95,3.21,4.15,4.36,5.0
-9.9999999999989e-05,1.20209,1.2071,-0.007845353536646,50.19023905578743,2005-07-13,58.33,2.0,2.0,8.8,2.034132,3.276489,3.964296,13.1659,3260.67,-0.1027749229187949,3.27,122.43,10.84,3.22,4.17,4.38,5.0
-0.0052,1.20197,1.207015,-0.0070049229646629,50.10464005936556,2005-07-14,56.79,2.0,2.0,8.8,2.033387,3.316274,4.009113,12.9773,3277.2,0.0514403292181004,3.32,122.91,10.81,3.23,4.19,4.4,5.0
0.004,1.2013599999999998,1.206755,-0.0066814525967029,45.61023177756815,2005-07-15,56.98,2.0,2.0,8.8,2.043338,3.319682,3.999831,12.7737,3278.71,0.0514403292181004,3.32,122.84,10.33,3.26,4.18,4.39,5.0
-0.0076,1.20256,1.20594,-0.0060327911677122,49.48320507244553,2005-07-18,56.25,2.0,2.0,8.8,2.044405,3.283107,3.958847,12.6721,3276.49,0.0514403292181004,3.19,122.35,10.77,3.3,4.22,4.44,5.0
0.0044999999999999,1.2033999999999998,1.205245,-0.0060620986957939,43.016624226834146,2005-07-19,56.75,2.0,2.0,8.8,2.041547,3.305975,3.976578,12.498,3314.06,0.0514403292181004,3.13,123.02,10.45,3.31,4.2,4.41,5.0
0.0067000000000001,1.2046800000000002,1.204805,-0.0056570023295239,47.52792268300445,2005-07-20,56.39,2.0,2.0,8.8,2.043372,3.328626,3.964738,13.0295,3303.88,0.0514403292181004,3.25,123.44,10.23,3.3,4.17,4.37,5.0
-0.0034,1.20653,1.20472,-0.00474067893909,53.60437624648336,2005-07-21,55.59,2.0,2.0,8.8,2.052457,3.312366,3.979064,13.7472,3299.92,0.0514403292181004,3.27,122.72,10.97,3.35,4.28,4.48,5.0
-0.0024999999999999,1.20798,1.204845,-0.0042399619928628,50.31878397944144,2005-07-22,56.98,2.0,2.0,8.8,2.049807,3.271963,3.932903,13.65,3292.92,0.0514403292181004,3.25,123.54,10.52,3.38,4.23,4.39,5.0
-0.0046999999999999,1.20786,1.204675,-0.0039987739353588,47.919170490290384,2005-07-25,57.51,2.0,2.0,8.8,2.051864,3.260091,3.917301,14.1148,3298.27,0.0514403292181004,3.28,123.19,11.1,3.44,4.25,4.44,5.0
0.0040999999999999,1.20593,1.20395,-0.004139167634632,43.57811863169024,2005-07-26,58.58,2.0,2.0,8.8,2.05909,3.274618,3.927629,13.3918,3302.98,0.0514403292181004,3.25,123.34,10.99,3.43,4.24,4.44,5.0
0.0072999999999998,1.20551,1.2038,-0.0038749271695655,48.13245269762711,2005-07-27,58.34,2.0,2.0,8.8,2.062995,3.254916,3.908104,12.8418,3310.84,0.0514403292181004,3.27,123.79,10.36,3.4,4.27,4.42,5.0
0.0008000000000001,1.2058300000000002,1.2039,-0.0030414062676524,55.27458928387013,2005-07-28,58.28,2.0,2.0,8.8,2.062197,3.260122,3.912151,12.9713,3333.05,0.0514403292181004,3.27,124.57,10.52,3.41,4.2,4.38,5.0
0.0065999999999999,1.20675,1.204055,-0.0022898852616786,56.01213666324749,2005-07-29,59.77,2.0,2.0,8.8,2.065416,3.263496,3.912487,13.2763,3326.51,0.0514403292181004,3.31,123.74,11.57,3.42,4.28,4.42,5.0
0.0014,1.20793,1.205245,-0.0011484954676919,61.78834528784796,2005-08-01,60.56,2.0,2.0,8.8,2.062612,3.305907,3.960757,13.5152,3320.44,0.0514403292181004,3.3,123.65,12.08,3.48,4.32,4.46,5.0
0.0127999999999999,1.21001,1.206705,-0.0001294750254776,62.93546860598533,2005-08-02,60.13,2.0,2.0,8.7,2.049355,3.306905,3.960181,12.809,3349.91,0.0514403292181004,3.2,124.39,11.75,3.49,4.34,4.52,5.0
0.0045999999999999,1.21292,1.2088,0.0016914609338125,71.5973548478577,2005-08-03,60.04,2.0,2.0,8.7,2.06076,3.358623,3.984883,13.3723,3343.63,0.0514403292181004,3.35,124.72,11.83,3.46,4.3,4.48,5.0
-0.0056,1.21562,1.211075,0.0034657958200503,74.02157538278699,2005-08-04,60.62,2.0,2.0,8.7,2.062558,3.347987,3.970478,14.1573,3310.62,0.0514403292181004,3.44,123.72,12.52,3.47,4.32,4.5,5.0
0.0034,1.2181,1.21304,0.0043697243398088,66.36016887645823,2005-08-05,60.73,2.0,2.0,8.7,2.061691,3.39618,4.012359,14.9563,3280.49,0.0514403292181004,3.49,122.88,12.48,3.52,4.4,4.56,5.0
-0.0014,1.22117,1.214515,0.0052993580878839,68.55570423416259,2005-08-08,62.56,2.0,2.0,8.7,2.058716,3.396172,4.002231,15.2119,3292.41,0.0514403292181004,3.5,122.65,13.21,3.54,4.42,4.58,5.0
-0.0001999999999999,1.22457,1.21525,0.0058556311601605,66.56796896189344,2005-08-09,62.79,2.0,2.0,8.7,2.061886,3.379599,3.977912,14.4624,3331.29,0.0514403292181004,3.47,123.39,12.4,3.52,4.41,4.56,5.0
0.0089000000000001,1.22754,1.216525,0.0062087723859025,66.26300709387567,2005-08-10,63.77,2.0,2.0,8.7,2.065238,3.359476,3.955308,13.9786,3370.84,0.0514403292181004,3.48,123.33,12.38,3.51,4.4,4.56,5.0
-0.0006000000000001,1.23067,1.21825,0.0071246662535247,72.49362470614892,2005-08-11,65.9,2.0,2.0,8.7,2.061173,3.362616,3.961362,14.7486,3354.16,0.0514403292181004,3.51,123.82,12.42,3.51,4.32,4.51,5.0
-0.0065999999999999,1.23366,1.220205,0.0077131908933596,71.50444206793551,2005-08-12,67.26,2.0,2.0,8.7,2.059876,3.329722,3.945414,14.9645,3334.15,0.0514403292181004,3.55,123.06,12.74,3.52,4.24,4.42,5.0
-0.002,1.2353299999999998,1.22163,0.0075598903588329,61.283913900348594,2005-08-15,66.68,2.0,2.0,8.7,2.068086,3.305379,3.912079,15.3025,3326.34,0.0514403292181004,3.61,123.82,12.26,3.54,4.27,4.45,5.0
-0.0051999999999998,1.23666,1.223335,0.0071940863462112,58.4699619394549,2005-08-16,65.1,2.0,2.0,8.7,2.071407,3.284665,3.900365,15.6063,3307.42,0.462724935732656,3.46,122.21,13.52,3.54,4.23,4.41,5.0
-0.0112,1.23619,1.224555,0.006410689056024,51.622354812516576,2005-08-17,63.41,2.0,2.0,8.7,2.070171,3.25971,3.878184,15.9175,3298.2,0.462724935732656,3.57,122.2,13.3,3.52,4.28,4.49,5.0
-0.0031000000000001,1.23414,1.22488,0.0048304126713358,40.32142727196786,2005-08-18,61.75,2.1,2.0,8.7,2.066604,3.240814,3.857656,15.7719,3283.84,0.462724935732656,3.5,122.19,13.42,3.5,4.21,4.4,5.0
0.0088000000000001,1.23234,1.22522,0.0032899635075906,37.77801602703843,2005-08-19,64.21,2.1,2.0,8.7,2.065758,3.232484,3.844071,14.7124,3328.17,0.462724935732656,3.54,122.47,13.42,3.52,4.21,4.4,5.0
-0.0021999999999999,1.23108,1.226125,0.00274756073249,48.10323847817836,2005-08-22,65.87,2.1,2.0,8.7,2.062765,3.244594,3.861777,14.7976,3330.44,0.462724935732656,3.51,122.47,13.42,3.53,4.22,4.4,5.0
0.0025999999999999,1.22974,1.227155,0.0021157914843914,45.98362689434132,2005-08-23,65.16,2.1,2.0,8.7,2.06138,3.211937,3.832495,15.3299,3299.28,0.462724935732656,3.49,122.24,13.34,3.53,4.2,4.39,5.0
0.0072,1.22868,1.22811,0.0018041114013009,48.938145377566215,2005-08-24,65.25,2.1,2.0,8.7,2.065166,3.19831,3.811393,15.3001,3294.25,0.462724935732656,3.5,121.15,14.17,3.53,4.19,4.38,5.0
0.0012999999999998,1.22745,1.22906,0.0021137169042779,56.293794917657074,2005-08-25,65.88,2.1,2.0,8.7,2.062759,3.176989,3.794247,15.8729,3258.52,0.462724935732656,3.55,121.59,13.73,3.54,4.18,4.37,5.0
-0.0075999999999998,1.22641,1.230035,0.0024359010800658,57.52141183501645,2005-08-26,66.23,2.1,2.0,8.7,2.065326,3.174347,3.790228,16.7371,3224.1,0.462724935732656,3.54,120.76,13.72,3.55,4.2,4.38,5.0
-0.0044000000000001,1.22527,1.2303000000000002,0.0020542972168788,48.64589427565464,2005-08-29,64.77,2.1,2.0,8.7,2.064172,3.174984,3.789443,16.6678,3239.96,0.462724935732656,3.54,121.69,13.52,3.54,4.2,4.37,5.0
0.0126000000000001,1.22389,1.230275,0.0013809118856997,44.25343529116821,2005-08-30,66.15,2.1,2.0,8.7,2.06046,3.190083,3.806713,15.9397,3234.1,0.462724935732656,3.52,121.05,13.65,3.54,4.16,4.34,5.0
0.0116999999999998,1.22429,1.23024,0.0018427221033152,56.694998280250594,2005-08-31,66.8,2.1,2.0,8.7,2.059647,3.134155,3.783899,15.1539,3263.78,0.462724935732656,3.63,122.58,12.6,3.52,4.02,4.23,5.0
0.0091000000000001,1.22698,1.23056,0.0031168728766226,64.80029114036203,2005-09-01,66.79,2.1,2.0,8.6,2.034092,3.112179,3.744527,14.7469,3282.29,0.462724935732656,3.57,122.49,13.15,3.48,4.02,4.28,5.0
-0.0055,1.23089,1.231615,0.00480554515911,69.70112690135808,2005-09-02,65.95,2.1,2.0,8.6,2.027513,3.092992,3.734894,15.023,3274.42,0.462724935732656,3.49,122.27,13.57,3.46,4.03,4.26,4.9
-0.0043999999999999,1.23337,1.232225,0.0056350685125217,63.74133595094515,2005-09-06,64.16,2.1,2.0,8.6,2.029507,3.105241,3.732295,14.289,3341.8,0.462724935732656,3.57,123.7,12.93,3.52,4.09,4.36,4.9
-0.0039,1.23563,1.232685,0.0058697655157644,59.23891785982998,2005-09-07,63.6,2.1,2.0,8.6,2.032525,3.113931,3.737023,14.2198,3349.46,0.462724935732656,3.48,123.91,12.52,3.49,4.15,4.43,4.9
0.0033,1.23724,1.2329599999999998,0.0056756419084389,55.385964073626255,2005-09-08,61.66,2.1,2.0,8.6,2.037822,3.097931,3.726892,14.1908,3346.63,0.462724935732656,3.49,123.5,12.93,3.48,4.15,4.43,4.9
-0.0145000000000001,1.23846,1.232955,0.005722118946478,57.95688317730628,2005-09-09,62.62,2.1,2.0,8.6,2.040177,3.076261,3.709694,14.0772,3359.65,0.462724935732656,3.49,124.6,11.98,3.49,4.14,4.36,4.9
-0.0024999999999999,1.2381,1.232255,0.0045366280908507,45.23153261728125,2005-09-12,60.69,2.1,2.0,8.6,2.038982,3.136426,3.776281,14.7351,3354.64,0.462724935732656,3.5,124.35,11.65,3.51,4.18,4.45,4.9
0.0019,1.23825,1.23176,0.0033566950490815,43.405780551207855,2005-09-13,61.31,2.1,2.0,8.6,2.039099,3.130294,3.800334,15.7792,3325.55,0.462724935732656,3.45,123.66,12.39,3.47,4.14,4.38,4.9
-0.0065999999999999,1.23903,1.23146,0.0025455601012673,45.2712457139779,2005-09-14,61.7,2.1,2.0,8.6,2.041065,3.106703,3.766422,15.3469,3338.99,0.462724935732656,3.54,123.21,12.91,3.42,4.17,4.41,4.9
-0.0001999999999999,1.23789,1.2310899999999998,0.001354550554105,40.161776270649625,2005-09-15,61.9,2.2,2.0,8.6,2.039302,3.131699,3.790132,15.3107,3339.02,0.5117707267144339,3.67,123.15,12.49,3.45,4.22,4.51,4.9
-0.0060999999999999,1.23556,1.23127,0.0003900325265093,40.00973461763305,2005-09-16,60.48,2.2,2.0,8.6,2.039868,3.155604,3.811598,15.4826,3366.57,0.5117707267144339,3.62,123.5,11.22,3.5,4.26,4.56,4.9
0.0023999999999999,1.23171,1.2313,-0.0008566984925642,35.46037448166591,2005-09-19,64.04,2.2,2.0,8.6,2.03781,3.142393,3.798727,14.7522,3356.28,0.5117707267144339,3.62,123.09,12.14,3.58,4.25,4.55,4.9
0.0031000000000001,1.22865,1.23101,-0.0016322661172794,38.51657333464877,2005-09-20,62.98,2.2,2.0,8.6,2.0354,3.099689,3.74806,14.6666,3375.79,0.5117707267144339,3.67,122.05,12.64,3.61,4.26,4.49,4.9
-0.0055,1.22634,1.230985,-0.001974009799124,42.42917438843325,2005-09-21,64.31,2.2,2.0,8.6,2.036783,3.056347,3.681063,15.6703,3326.78,0.5117707267144339,3.72,120.91,13.79,3.41,4.19,4.47,4.9
-0.0076,1.22387,1.230555,-0.0026580082985852,37.69978702670603,2005-09-22,64.64,2.2,2.0,8.6,2.03688,3.058639,3.688169,15.6048,3312.26,0.5117707267144339,3.77,121.34,13.33,3.47,4.19,4.47,4.9
-0.0040999999999999,1.22031,1.229385,-0.0037698816722533,32.19070556216731,2005-09-23,62.17,2.2,2.0,8.6,2.038453,3.077646,3.702322,14.8485,3331.55,0.5117707267144339,3.76,121.44,12.96,3.48,4.25,4.47,4.9
-0.0024999999999999,1.21779,1.227945,-0.0049251114473807,29.598125043584417,2005-09-26,61.73,2.2,2.0,8.6,2.047382,3.140666,3.770588,14.4536,3400.93,0.5117707267144339,3.83,121.58,13.04,3.52,4.3,4.56,4.9
0.0004999999999999,1.21527,1.22676,-0.0059735095737922,28.06666319203605,2005-09-27,62.56,2.2,2.0,8.6,2.04537,3.133031,3.777827,14.7934,3384.24,0.5117707267144339,3.73,121.55,12.76,3.49,4.3,4.56,4.9
0.0003999999999999,1.2126100000000002,1.22582,-0.006686943894214,28.884364260920393,2005-09-28,62.81,2.2,2.0,8.6,2.046453,3.155941,3.764108,14.6788,3429.42,0.5117707267144339,3.76,121.67,12.63,3.46,4.26,4.46,4.9
0.0038,1.21065,1.22427,-0.007137789086633,29.595759013198233,2005-09-29,62.02,2.2,2.0,8.6,2.054723,3.161698,3.755484,15.2485,3412.75,0.5117707267144339,3.82,122.66,12.24,3.54,4.29,4.5,4.9
-0.0143999999999999,1.2090900000000002,1.222325,-0.0071065391480824,36.31981012441696,2005-09-30,61.7,2.2,2.0,8.6,2.055112,3.155055,3.742965,14.5562,3428.51,0.5117707267144339,3.93,123.04,11.92,3.55,4.34,4.53,4.9
0.0003999999999999,1.2067,1.219205,-0.0081497873255931,25.9032756024487,2005-10-03,61.64,2.2,2.0,8.6,2.052707,3.221679,3.778748,14.5633,3449.34,0.5117707267144339,3.87,122.6,12.46,3.61,4.39,4.58,4.9
0.0065999999999999,1.20411,1.21638,-0.0088423631076814,26.55341470453706,2005-10-04,59.17,2.2,2.0,8.6,2.05646,3.181517,3.758728,14.9727,3464.23,0.5117707267144339,3.75,121.22,13.2,3.63,4.38,4.61,4.9
0.0149000000000001,1.20187,1.214105,-0.0087577160639311,36.730897688501095,2005-10-05,59.33,2.2,2.0,8.6,2.056054,3.1785,3.748347,15.8574,3418.84,0.5117707267144339,3.75,119.63,14.55,3.58,4.36,4.54,4.9
-0.0018,1.20167,1.21277,-0.0074029901343384,53.050221136641106,2005-10-06,57.2,2.2,2.0,8.6,2.056352,3.187639,3.787626,16.4451,3384.15,0.5117707267144339,3.76,119.2,14.96,3.61,4.37,4.55,4.9
-0.01,1.20205,1.21118,-0.00640082035891,51.274970709351365,2005-10-07,57.29,2.2,2.0,8.6,2.091086,3.196122,3.778086,16.4641,3374.1,0.5117707267144339,3.73,119.61,14.59,3.63,4.35,4.53,5.0
0.0024999999999999,1.20184,1.209815,-0.0063404215848972,42.49663885306339,2005-10-11,58.1,2.2,2.0,8.6,2.030897,3.201276,3.738009,16.4709,3387.46,0.5117707267144339,3.72,118.43,15.63,3.73,4.39,4.56,5.0
-0.0101999999999999,1.20213,1.2087,-0.0060214148920394,45.10711729810845,2005-10-12,59.91,2.2,2.0,8.6,2.02482,3.23194,3.773913,17.0988,3359.85,0.5117707267144339,3.36,117.5,16.22,3.7,4.45,4.62,5.0
0.0135,1.20135,1.2069800000000002,-0.0065165359743641,37.408469159941546,2005-10-13,59.48,2.2,2.0,8.6,2.036651,3.294199,3.844604,17.7423,3331.42,0.5117707267144339,3.75,117.43,16.47,3.75,4.48,4.66,5.0
-0.0033,1.2018799999999998,1.206265,-0.0057532657571042,49.966495932621775,2005-10-14,58.45,2.2,2.0,8.6,2.046962,3.294162,3.842057,16.6343,3349.58,1.22199592668025,3.77,118.67,14.87,3.78,4.48,4.67,5.0
-0.0100999999999999,1.2017,1.205395,-0.0053529456067484,47.38436332142184,2005-10-17,59.81,2.2,2.0,8.6,2.058267,3.312068,3.843641,16.5186,3356.77,1.22199592668025,3.82,119.11,14.67,3.86,4.5,4.68,5.0
0.0049000000000001,1.20195,1.204325,-0.0057840002398685,40.30182010618471,2005-10-18,58.85,2.6,2.0,8.6,2.06254,3.314822,3.851301,16.5209,3334.79,1.22199592668025,3.71,117.82,15.33,3.85,4.49,4.64,5.0
-0.0006000000000001,1.20265,1.20338,-0.0056649233827421,44.7531890766,2005-10-19,58.13,2.6,2.0,8.6,2.05246,3.288805,3.835119,18.7418,3279.61,1.22199592668025,3.71,119.78,13.5,3.86,4.47,4.66,5.0
-0.0023999999999999,1.20263,1.2022499999999998,-0.005554935265247,44.30373481407337,2005-10-20,57.04,2.6,2.0,8.6,2.068704,3.315801,3.869756,18.545,3284.78,1.22199592668025,3.77,117.67,16.11,3.85,4.46,4.62,5.0
0.004,1.20088,1.201275,-0.0055969111245859,42.41071737106744,2005-10-21,56.94,2.6,2.0,8.6,2.037333,3.252327,3.793558,18.3237,3271.05,1.22199592668025,3.76,118.13,16.13,3.87,4.39,4.58,5.0
0.0100999999999999,1.19971,1.2008800000000002,-0.0052469274118218,46.63341450669968,2005-10-24,57.64,2.6,2.0,8.6,2.032391,3.250137,3.788584,17.1387,3310.13,1.22199592668025,3.76,119.96,14.74,3.92,4.45,4.63,5.0
-0.0017,1.2005500000000002,1.2011949999999998,-0.004107231597983,55.73866063089811,2005-10-25,58.72,2.6,2.0,8.6,2.044237,3.299991,3.828606,17.2463,3292.52,1.22199592668025,3.74,119.72,14.53,3.93,4.54,4.7,5.0
0.0066000000000001,1.20097,1.20155,-0.0033031140048274,54.01511565201571,2005-10-26,58.56,2.6,2.0,8.6,2.076848,3.397629,3.907621,16.471,3304.27,1.22199592668025,3.75,119.37,14.59,3.9,4.6,4.77,5.0
-0.0059,1.20307,1.20221,-0.002108969292186,59.42707928883495,2005-10-27,58.1,2.6,2.0,8.6,2.091139,3.398975,3.912401,17.6939,3241.14,1.22199592668025,3.85,118.1,16.02,3.88,4.57,4.74,5.0
-0.0094,1.20323,1.202555,-0.0016200072604337,53.2072796713779,2005-10-28,59.47,2.6,2.0,8.6,2.117676,3.404659,3.905179,17.8759,3245.98,1.22199592668025,3.9,119.8,14.25,3.93,4.58,4.74,5.0
0.0002999999999999,1.20278,1.2022400000000002,-0.0019683132781727,44.89010276093528,2005-10-31,58.47,2.6,2.0,8.6,2.112172,3.404296,3.906214,17.4308,3320.15,1.22199592668025,4.02,120.13,15.32,3.98,4.57,4.73,5.0
0.0069000000000001,1.20337,1.20266,-0.0021948400638296,45.19390059253478,2005-11-01,56.69,2.6,2.0,8.6,2.115411,3.411016,3.891826,17.5434,3312.45,1.22199592668025,3.99,120.49,14.85,3.96,4.58,4.74,5.0
-0.0096,1.20416,1.2034049999999998,-0.0017968785418931,51.961434294210555,2005-11-02,58.53,2.6,2.0,8.6,2.135927,3.476367,3.93015,16.9304,3320.62,1.22199592668025,3.99,121.75,13.48,3.94,4.61,4.74,5.0
-0.0142999999999999,1.20405,1.20334,-0.0022304200441718,43.63247057299854,2005-11-03,59.55,2.6,2.0,8.6,2.122957,3.476636,3.92977,15.84,3361.64,1.22199592668025,4.01,122.27,13.0,3.94,4.65,4.79,5.0
-0.0033,1.20275,1.201815,-0.0036854121608385,34.483978757639136,2005-11-04,60.48,2.6,2.0,8.4,2.121191,3.482619,3.938123,15.5152,3355.28,1.22199592668025,4.0,122.11,13.17,3.98,4.66,4.84,5.0
-0.0021999999999999,1.20072,1.2002149999999998,-0.0050466121136587,32.72463807838214,2005-11-07,58.19,2.6,2.0,8.4,2.150077,3.505591,3.939922,16.0806,3362.83,1.22199592668025,3.99,122.23,13.1,3.96,4.65,4.82,5.0
-0.0024999999999999,1.19746,1.199005,-0.0062310666395022,31.532947846155224,2005-11-08,57.89,2.6,2.0,8.4,2.165097,3.48859,3.912556,15.865,3361.75,1.22199592668025,3.95,122.23,13.08,3.96,4.57,4.75,5.0
-0.0008000000000001,1.19412,1.197545,-0.0072874789701258,30.14681522284306,2005-11-09,57.71,2.6,2.0,8.4,2.185813,3.514584,3.929777,15.0848,3355.77,1.22199592668025,4.02,122.39,12.8,3.99,4.64,4.78,5.0
-0.0072999999999998,1.19004,1.196555,-0.0080959219189604,29.682883816517844,2005-11-10,55.85,2.6,2.0,8.4,2.176039,3.540697,3.950199,14.849,3361.05,1.22199592668025,3.98,123.34,11.9,3.97,4.55,4.74,5.0
0.0027999999999999,1.18582,1.194525,-0.0092193923555807,25.676611961542704,2005-11-14,54.1,2.6,2.0,8.4,2.198988,3.512334,3.922206,14.6517,3412.19,1.22199592668025,4.03,123.69,12.18,4.02,4.61,4.75,5.0
-0.0022999999999999,1.18282,1.1928,-0.0097711781124134,29.71923692827913,2005-11-15,54.45,2.6,2.0,8.4,2.204208,3.549428,3.964823,15.3937,3413.96,1.22199592668025,3.97,123.24,12.23,4.01,4.56,4.7,5.0
0.0034,1.17956,1.191465,-0.0102756122169129,28.31363951686255,2005-11-16,53.68,2.5,2.0,8.4,2.202132,3.456645,3.900274,15.0447,3391.59,0.201207243460752,3.96,123.49,12.26,4.0,4.49,4.63,5.0
0.0034999999999998,1.1759499999999998,1.190055,-0.0102824980569975,33.48109735753249,2005-11-17,53.8,2.5,2.0,8.4,2.215936,3.47568,3.908709,14.8319,3404.12,0.201207243460752,3.98,124.64,11.25,4.01,4.46,4.6,5.0
-0.0006999999999999,1.17365,1.18885,-0.0098915112017134,38.54778972364008,2005-11-18,52.84,2.5,2.0,8.4,2.28294,3.53253,3.930629,14.7475,3427.18,0.201207243460752,4.0,125.13,11.12,4.01,4.5,4.68,5.0
0.0002999999999999,1.17271,1.18773,-0.009528299150403,37.90617124019978,2005-11-21,53.36,2.5,2.0,8.4,2.295299,3.534695,3.934796,13.8128,3450.01,0.201207243460752,4.03,125.76,10.82,4.0,4.46,4.62,5.0
0.0061999999999999,1.17213,1.186425,-0.0091112150743006,38.394461262724754,2005-11-22,54.21,2.5,2.0,8.4,2.303746,3.509495,3.916031,13.5828,3450.51,0.201207243460752,3.99,126.3,10.6,3.93,4.43,4.65,5.0
