,date,usd_eur_exchange,brent,eur_stoxx_vix,us_cpi,us_sp500_vix,eu_cpi,eu_mro_rate,eu_unemployment_rate,eu_yield_3m,eu_yield_10y,eu_yield_30y,eur_stoxx,us_federal_fund_rate,us_sp500,us_treasury_yield_3m,us_treasury_yield_10y,us_treasury_yield_30y,us_unemployment
100,2005-05-25,-0.0084999999999999,49.24,13.4681,0.672529746508014,12.58,0.0,0.0,0.0,-0.0006610000000000227,-0.00409299999999968,0.016059000000000268,-6.710000000000036,0.019999999999999574,-0.09000000000000341,0.010000000000000231,0.040000000000000036,0.05000000000000071,0.0
101,2005-05-26,0.0050999999999998,49.71,12.7135,0.672529746508014,12.24,0.0,0.0,0.0,0.0042159999999999975,0.043861999999999846,0.044405999999999946,26.23999999999978,0.0,0.6400000000000006,-0.010000000000000231,0.0,0.04999999999999982,0.0
102,2005-05-27,-0.0218999999999998,49.42,12.9451,0.672529746508014,12.15,0.0,0.0,0.0,0.0025319999999999787,0.01145800000000019,0.05143799999999965,-2.0799999999999272,0.0,0.20000000000000284,0.03000000000000025,0.0,0.0,0.0
103,2005-05-31,-0.0117,49.3,13.5138,0.672529746508014,13.29,0.0,0.0,0.0,-0.019063000000000052,-0.05712099999999998,-0.0691679999999999,-7.300000000000182,0.08000000000000007,-0.769999999999996,0.020000000000000018,-0.08000000000000007,-0.08999999999999986,0.0
104,2005-06-01,0.0033999999999998,50.46,12.9959,0.672529746508014,12.36,0.0,0.0,0.0,-0.015615000000000157,-0.01262500000000033,0.007896000000000125,49.18000000000029,-0.06999999999999984,1.019999999999996,-0.020000000000000018,-0.08999999999999986,-0.09000000000000075,0.0
105,2005-06-02,-0.0039,51.3,12.8725,0.672529746508014,11.84,0.0,0.0,0.0,0.050529999999999964,-0.03904099999999966,-0.004742999999999942,5.150000000000091,-0.020000000000000018,0.2600000000000051,0.0,-0.020000000000000018,-0.0699999999999994,0.0
106,2005-06-03,0.0040999999999999,51.9,12.9397,0.672529746508014,12.15,0.0,0.0,0.0,0.010104000000000113,-0.06892900000000024,-0.07868800000000009,-16.76000000000022,-0.009999999999999787,-0.6099999999999994,0.03999999999999959,0.08999999999999986,0.05999999999999961,-0.10000000000000053
107,2005-06-06,0.0009000000000001,52.61,13.3629,0.672529746508014,12.28,0.0,0.0,0.0,-0.00015900000000002024,0.047347999999999946,0.012977999999999934,-15.070000000000164,0.009999999999999787,-0.10999999999999943,0.010000000000000231,-0.020000000000000018,-0.02999999999999936,0.0
108,2005-06-07,0.0042999999999999,51.62,12.6671,0.672529746508014,12.39,0.0,0.0,0.0,0.007623000000000157,-0.05703499999999995,-0.07162599999999975,35.620000000000346,-0.040000000000000036,0.0899999999999892,0.0,-0.040000000000000036,-0.05000000000000071,0.0
109,2005-06-08,-0.0103999999999999,51.92,12.9902,0.672529746508014,12.7,0.0,0.0,0.0,0.0009980000000000544,-0.03137400000000001,-0.03805499999999995,-9.230000000000018,0.0,-0.21999999999999886,0.0,0.03000000000000025,0.0600000000000005,0.0
110,2005-06-09,-0.0089000000000001,51.36,13.22,0.672529746508014,12.08,0.0,0.0,0.0,-0.009857000000000227,0.036840000000000206,-0.010130000000000194,-2.6600000000003092,0.04999999999999982,0.5700000000000074,-0.029999999999999805,0.029999999999999805,-0.009999999999999787,0.0
111,2005-06-10,-0.0091999999999998,51.98,12.7016,0.672529746508014,11.96,0.0,0.0,0.0,-0.01190200000000008,0.0006749999999997591,-0.0012769999999999726,20.920000000000073,0.0,-0.28000000000000114,0.019999999999999574,0.06999999999999984,0.0699999999999994,0.0
112,2005-06-13,0.0002999999999999,52.0,12.7563,0.672529746508014,11.65,0.0,0.0,0.0,-0.005884,0.031070000000000153,0.05541799999999997,15.980000000000018,0.03000000000000025,0.37999999999999545,0.020000000000000018,0.040000000000000036,0.08999999999999986,0.0
113,2005-06-14,0.0067999999999999,53.52,12.3775,0.672529746508014,11.79,0.0,0.0,0.0,-0.005506999999999707,0.007674000000000181,0.01601000000000008,3.0300000000002,-0.03000000000000025,0.28000000000000114,-0.020000000000000018,0.040000000000000036,0.020000000000000462,0.0
114,2005-06-15,-0.0016999999999998,54.12,13.4793,-0.1027749229187949,11.46,0.0,0.0,0.0,-0.006337000000000259,0.08686899999999964,0.11264299999999983,-15.309999999999945,0.040000000000000036,0.23000000000000398,-0.009999999999999787,-0.009999999999999787,0.03000000000000025,0.0
115,2005-06-16,0.0150999999999998,54.3,13.0157,-0.1027749229187949,11.15,-0.10000000000000009,0.0,0.0,-0.0045479999999997744,0.04716300000000029,0.018438000000000176,12.539999999999964,-0.04999999999999982,0.3100000000000023,-0.020000000000000018,-0.03000000000000025,-0.08000000000000007,0.0
116,2005-06-17,-0.01,56.92,12.5633,-0.1027749229187949,11.48,0.0,0.0,0.0,0.0033319999999998906,-0.027908000000000044,-0.04397099999999998,18.389999999999873,-0.009999999999999787,-0.04000000000000625,0.010000000000000231,0.0,-0.010000000000000675,0.0
117,2005-06-20,-0.0005999999999999,57.1,12.9133,-0.1027749229187949,11.47,0.0,0.0,0.0,-0.0011900000000002464,0.01452399999999976,0.02359499999999981,-16.340000000000146,0.019999999999999574,0.04000000000000625,0.029999999999999805,0.020000000000000462,-0.009999999999999787,0.0
118,2005-06-21,-0.0003999999999999,57.36,12.4507,-0.1027749229187949,11.08,0.0,0.0,0.0,-0.007047999999999721,-0.0897319999999997,-0.09239700000000006,17.480000000000018,-0.04999999999999982,0.06999999999999318,0.0,-0.05000000000000071,-0.019999999999999574,0.0
119,2005-06-22,-0.0076,56.06,12.3862,-0.1027749229187949,11.05,0.0,0.0,0.0,0.0028079999999999217,-0.07412700000000028,-0.09421999999999997,2.4600000000000364,-0.029999999999999805,0.09999999999999432,0.009999999999999787,-0.10999999999999943,-0.08999999999999986,0.0
120,2005-06-23,0.0034,57.03,11.9247,-0.1027749229187949,12.13,0.0,0.0,0.0,-0.004169000000000089,0.008278999999999925,0.023087999999999997,8.720000000000255,0.11999999999999966,-1.7099999999999937,0.040000000000000036,0.009999999999999787,0.03999999999999915,0.0
121,2005-06-24,0.0063999999999999,57.21,12.5237,-0.1027749229187949,12.18,0.0,0.0,0.0,0.0042680000000001606,-0.023328999999999933,-0.029633999999999716,-29.800000000000182,0.020000000000000018,-0.8799999999999955,0.020000000000000018,-0.040000000000000036,-0.03999999999999915,0.0
122,2005-06-27,-0.0074,58.5,13.3037,-0.1027749229187949,12.52,0.0,0.0,0.0,0.0043159999999997645,-0.016823999999999728,-0.01556000000000024,-28.5,0.10000000000000009,0.1700000000000017,0.06000000000000005,-0.020000000000000018,0.019999999999999574,0.0
123,2005-06-28,0.0022999999999999,57.75,12.6795,-0.1027749229187949,11.58,0.0,0.0,0.0,0.006032000000000259,0.04237499999999983,0.06466700000000003,29.5,0.0,1.0,-0.009999999999999787,0.07000000000000028,-0.03000000000000025,0.0
124,2005-06-29,-0.0002999999999999,55.42,12.2629,-0.1027749229187949,11.77,0.0,0.0,0.0,0.003762000000000043,-0.0212159999999999,-0.010018999999999778,16.559999999999945,0.03000000000000025,-0.3200000000000074,-0.010000000000000231,0.020000000000000018,0.020000000000000462,0.0
125,2005-06-30,-0.0141,55.36,12.3777,-0.1027749229187949,12.04,0.0,0.0,0.0,0.00819700000000001,0.016137999999999764,0.0006519999999996529,2.980000000000018,0.1499999999999999,-0.6499999999999915,0.0,-0.050000000000000266,-0.04999999999999982,0.0
126,2005-07-01,-0.004,56.41,11.9381,-0.1027749229187949,11.4,0.0,0.0,-0.09999999999999964,-0.0034560000000003477,-0.01390099999999972,-0.023394999999999833,27.070000000000164,0.009999999999999787,0.3499999999999943,0.040000000000000036,0.11999999999999966,0.08999999999999986,0.0
127,2005-07-05,9.9999999999989e-05,57.86,12.5991,-0.1027749229187949,11.68,0.0,0.0,0.0,-0.005661999999999612,0.07562999999999986,0.08111999999999986,-0.7000000000002728,-0.08999999999999986,0.9599999999999937,0.050000000000000266,0.05000000000000071,0.05999999999999961,0.0
128,2005-07-06,0.0010000000000001,58.38,12.2459,-0.1027749229187949,12.27,0.0,0.0,0.0,-0.0022240000000000038,0.0012470000000002202,-0.0043560000000000265,16.200000000000273,-0.2799999999999998,-1.009999999999991,-0.03000000000000025,-0.03000000000000025,-0.03000000000000025,0.0
129,2005-07-07,0.0005999999999999,57.55,15.7155,-0.1027749229187949,12.49,0.0,0.0,0.0,-0.006868000000000318,-0.02561300000000033,0.0026280000000000747,-54.05000000000018,0.18999999999999995,0.46999999999999886,-0.040000000000000036,-0.03000000000000025,-0.02999999999999936,0.0
130,2005-07-08,0.0131999999999998,59.0,12.9572,-0.1027749229187949,11.45,0.0,0.0,0.0,0.012834000000000234,-0.0205409999999997,-0.04006099999999968,54.5300000000002,0.040000000000000036,1.3699999999999903,0.020000000000000018,0.0600000000000005,0.04999999999999982,-0.09999999999999964
131,2005-07-11,0.0134,56.1,13.1677,-0.1027749229187949,11.28,0.0,0.0,0.0,0.007534999999999847,0.030359999999999943,0.07548599999999972,21.809999999999945,0.009999999999999787,0.6200000000000045,0.020000000000000018,0.0,-0.03000000000000025,0.0
132,2005-07-12,-0.0109999999999998,58.95,13.8737,-0.1027749229187949,10.95,0.0,0.0,0.0,-0.0045600000000001195,0.0068589999999999485,0.014861000000000235,-10.070000000000164,0.0,0.3200000000000074,0.020000000000000018,0.040000000000000036,0.0600000000000005,0.0
133,2005-07-13,-9.9999999999989e-05,58.33,13.1659,-0.1027749229187949,10.84,0.0,0.0,0.0,-0.0010499999999997733,0.022263000000000144,0.03226899999999988,24.340000000000146,0.040000000000000036,0.1700000000000017,0.010000000000000231,0.019999999999999574,0.019999999999999574,0.0
134,2005-07-14,-0.0052,56.79,12.9773,0.0514403292181004,10.81,0.0,0.0,0.0,-0.0007450000000002177,0.03978499999999974,0.04481700000000011,16.529999999999745,0.04999999999999982,0.47999999999998977,0.009999999999999787,0.020000000000000462,0.020000000000000462,0.0
135,2005-07-15,0.004,56.98,12.7737,0.0514403292181004,10.33,0.0,0.0,0.0,0.009951000000000043,0.0034079999999998556,-0.009282000000000235,1.5100000000002183,0.0,-0.06999999999999318,0.029999999999999805,-0.010000000000000675,-0.010000000000000675,0.0
136,2005-07-18,-0.0076,56.25,12.6721,0.0514403292181004,10.77,0.0,0.0,0.0,0.0010669999999999291,-0.03657499999999958,-0.04098399999999991,-2.2200000000002547,-0.1299999999999999,-0.4900000000000091,0.040000000000000036,0.040000000000000036,0.05000000000000071,0.0
137,2005-07-19,0.0044999999999999,56.75,12.498,0.0514403292181004,10.45,0.0,0.0,0.0,-0.002857999999999805,0.02286799999999989,0.01773099999999994,37.570000000000164,-0.06000000000000005,0.6700000000000017,0.010000000000000231,-0.019999999999999574,-0.03000000000000025,0.0
138,2005-07-20,0.0067000000000001,56.39,13.0295,0.0514403292181004,10.23,0.0,0.0,0.0,0.0018250000000001876,0.022650999999999755,-0.01183999999999985,-10.179999999999836,0.1200000000000001,0.4200000000000017,-0.010000000000000231,-0.03000000000000025,-0.040000000000000036,0.0
139,2005-07-21,-0.0034,55.59,13.7472,0.0514403292181004,10.97,0.0,0.0,0.0,0.009084999999999788,-0.01625999999999994,0.014326000000000061,-3.9600000000000364,0.020000000000000018,-0.7199999999999989,0.050000000000000266,0.11000000000000032,0.11000000000000032,0.0
140,2005-07-22,-0.0024999999999999,56.98,13.65,0.0514403292181004,10.52,0.0,0.0,0.0,-0.002650000000000041,-0.04040299999999997,-0.04616100000000012,-7.0,-0.020000000000000018,0.8200000000000074,0.029999999999999805,-0.04999999999999982,-0.09000000000000075,0.0
141,2005-07-25,-0.0046999999999999,57.51,14.1148,0.0514403292181004,11.1,0.0,0.0,0.0,0.0020570000000001976,-0.011871999999999883,-0.015601999999999894,5.349999999999909,0.029999999999999805,-0.3500000000000085,0.06000000000000005,0.019999999999999574,0.05000000000000071,0.0
142,2005-07-26,0.0040999999999999,58.58,13.3918,0.0514403292181004,10.99,0.0,0.0,0.0,0.007225999999999733,0.014526999999999735,0.010327999999999893,4.710000000000036,-0.029999999999999805,0.15000000000000568,-0.009999999999999787,-0.009999999999999787,0.0,0.0
143,2005-07-27,0.0072999999999998,58.34,12.8418,0.0514403292181004,10.36,0.0,0.0,0.0,0.0039050000000000473,-0.019701999999999664,-0.019525000000000237,7.860000000000127,0.020000000000000018,0.45000000000000284,-0.03000000000000025,0.02999999999999936,-0.020000000000000462,0.0
144,2005-07-28,0.0008000000000001,58.28,12.9713,0.0514403292181004,10.52,0.0,0.0,0.0,-0.0007980000000000764,0.005205999999999822,0.004047000000000356,22.210000000000036,0.0,0.7799999999999869,0.010000000000000231,-0.0699999999999994,-0.040000000000000036,0.0
145,2005-07-29,0.0065999999999999,59.77,13.2763,0.0514403292181004,11.57,0.0,0.0,0.0,0.003219000000000083,0.003373999999999988,0.00033599999999989194,-6.539999999999964,0.040000000000000036,-0.8299999999999983,0.009999999999999787,0.08000000000000007,0.040000000000000036,0.0
146,2005-08-01,0.0014,60.56,13.5152,0.0514403292181004,12.08,0.0,0.0,0.0,-0.0028039999999998066,0.042410999999999976,0.048270000000000035,-6.070000000000164,-0.010000000000000231,-0.0899999999999892,0.06000000000000005,0.040000000000000036,0.040000000000000036,0.0
147,2005-08-02,0.0127999999999999,60.13,12.809,0.0514403292181004,11.75,0.0,0.0,-0.10000000000000142,-0.013257000000000296,0.0009980000000000544,-0.000576000000000132,29.4699999999998,-0.09999999999999964,0.7399999999999949,0.010000000000000231,0.019999999999999574,0.05999999999999961,0.0
148,2005-08-03,0.0045999999999999,60.04,13.3723,0.0514403292181004,11.83,0.0,0.0,0.0,0.011405000000000332,0.05171800000000015,0.024702,-6.279999999999745,0.1499999999999999,0.3299999999999983,-0.03000000000000025,-0.040000000000000036,-0.03999999999999915,0.0
149,2005-08-04,-0.0056,60.62,14.1573,0.0514403292181004,12.52,0.0,0.0,0.0,0.0017979999999999663,-0.010636000000000312,-0.014405000000000001,-33.01000000000022,0.08999999999999986,-1.0,0.010000000000000231,0.020000000000000462,0.019999999999999574,0.0
150,2005-08-05,0.0034,60.73,14.9563,0.0514403292181004,12.48,0.0,0.0,0.0,-0.0008669999999999511,0.048193000000000374,0.04188100000000006,-30.13000000000011,0.050000000000000266,-0.8400000000000034,0.04999999999999982,0.08000000000000007,0.05999999999999961,0.0
151,2005-08-08,-0.0014,62.56,15.2119,0.0514403292181004,13.21,0.0,0.0,0.0,-0.002975000000000172,-8.000000000230045e-06,-0.010127999999999915,11.920000000000073,0.009999999999999787,-0.22999999999998977,0.020000000000000018,0.019999999999999574,0.020000000000000462,0.0
152,2005-08-09,-0.0001999999999999,62.79,14.4624,0.0514403292181004,12.4,0.0,0.0,0.0,0.003169999999999895,-0.01657300000000017,-0.0243190000000002,38.88000000000011,-0.029999999999999805,0.7399999999999949,-0.020000000000000018,-0.009999999999999787,-0.020000000000000462,0.0
153,2005-08-10,0.0089000000000001,63.77,13.9786,0.0514403292181004,12.38,0.0,0.0,0.0,0.0033520000000000216,-0.02012299999999989,-0.022603999999999846,39.55000000000018,0.009999999999999787,-0.060000000000002274,-0.010000000000000231,-0.009999999999999787,0.0,0.0
154,2005-08-11,-0.0006000000000001,65.9,14.7486,0.0514403292181004,12.42,0.0,0.0,0.0,-0.004064999999999763,0.0031400000000001427,0.006053999999999782,-16.68000000000029,0.029999999999999805,0.4899999999999949,0.0,-0.08000000000000007,-0.04999999999999982,0.0
155,2005-08-12,-0.0065999999999999,67.26,14.9645,0.0514403292181004,12.74,0.0,0.0,0.0,-0.0012970000000001036,-0.0328940000000002,-0.01594799999999985,-20.009999999999764,0.040000000000000036,-0.7599999999999909,0.010000000000000231,-0.08000000000000007,-0.08999999999999986,0.0
156,2005-08-15,-0.002,66.68,15.3025,0.0514403292181004,12.26,0.0,0.0,0.0,0.00821000000000005,-0.024343000000000004,-0.033335000000000115,-7.809999999999945,0.06000000000000005,0.7599999999999909,0.020000000000000018,0.02999999999999936,0.03000000000000025,0.0
157,2005-08-16,-0.0051999999999998,65.1,15.6063,0.462724935732656,13.52,0.0,0.0,0.0,0.0033210000000001294,-0.0207139999999999,-0.011714000000000002,-18.920000000000073,-0.1499999999999999,-1.6099999999999994,0.0,-0.03999999999999915,-0.040000000000000036,0.0
158,2005-08-17,-0.0112,63.41,15.9175,0.462724935732656,13.3,0.0,0.0,0.0,-0.0012360000000000149,-0.02495499999999984,-0.022180999999999784,-9.220000000000255,0.10999999999999988,-0.009999999999990905,-0.020000000000000018,0.04999999999999982,0.08000000000000007,0.0
159,2005-08-18,-0.0031000000000001,61.75,15.7719,0.462724935732656,13.42,0.10000000000000009,0.0,0.0,-0.00356700000000032,-0.018896000000000246,-0.0205280000000001,-14.359999999999673,-0.06999999999999984,-0.010000000000005116,-0.020000000000000018,-0.07000000000000028,-0.08999999999999986,0.0
160,2005-08-19,0.0088000000000001,64.21,14.7124,0.462724935732656,13.42,0.0,0.0,0.0,-0.0008459999999996803,-0.008329999999999949,-0.013584999999999958,44.32999999999993,0.040000000000000036,0.28000000000000114,0.020000000000000018,0.0,0.0,0.0
161,2005-08-22,-0.0021999999999999,65.87,14.7976,0.462724935732656,13.42,0.0,0.0,0.0,-0.0029930000000000234,0.012110000000000287,0.017706,2.269999999999982,-0.03000000000000025,0.0,0.009999999999999787,0.009999999999999787,0.0,0.0
162,2005-08-23,0.0025999999999999,65.16,15.3299,0.462724935732656,13.34,0.0,0.0,0.0,-0.0013849999999999696,-0.03265700000000038,-0.029281999999999808,-31.159999999999854,-0.019999999999999574,-0.23000000000000398,0.0,-0.019999999999999574,-0.010000000000000675,0.0
163,2005-08-24,0.0072,65.25,15.3001,0.462724935732656,14.17,0.0,0.0,0.0,0.003785999999999845,-0.013626999999999612,-0.021102000000000398,-5.0300000000002,0.009999999999999787,-1.0899999999999892,0.0,-0.009999999999999787,-0.009999999999999787,0.0
164,2005-08-25,0.0012999999999998,65.88,15.8729,0.462724935732656,13.73,0.0,0.0,0.0,-0.00240700000000027,-0.021321000000000367,-0.017145999999999884,-35.73000000000002,0.04999999999999982,0.4399999999999977,0.010000000000000231,-0.010000000000000675,-0.009999999999999787,0.0
165,2005-08-26,-0.0075999999999998,66.23,16.7371,0.462724935732656,13.72,0.0,0.0,0.0,0.00256700000000043,-0.002641999999999811,-0.004018999999999995,-34.42000000000007,-0.009999999999999787,-0.8299999999999983,0.009999999999999787,0.020000000000000462,0.009999999999999787,0.0
166,2005-08-29,-0.0044000000000001,64.77,16.6678,0.462724935732656,13.52,0.0,0.0,0.0,-0.0011540000000000994,0.0006369999999997766,-0.0007850000000000357,15.860000000000127,0.0,0.9299999999999926,-0.009999999999999787,0.0,-0.009999999999999787,0.0
167,2005-08-30,0.0126000000000001,66.15,15.9397,0.462724935732656,13.65,0.0,0.0,0.0,-0.0037120000000001596,0.015099000000000196,0.017269999999999897,-5.860000000000127,-0.020000000000000018,-0.6400000000000006,0.0,-0.040000000000000036,-0.03000000000000025,0.0
168,2005-08-31,0.0116999999999998,66.8,15.1539,0.462724935732656,12.6,0.0,0.0,0.0,-0.0008129999999999526,-0.0559280000000002,-0.02281399999999989,29.68000000000029,0.10999999999999988,1.5300000000000011,-0.020000000000000018,-0.14000000000000057,-0.10999999999999943,0.0
169,2005-09-01,0.0091000000000001,66.79,14.7469,0.462724935732656,13.15,0.0,0.0,-0.09999999999999964,-0.025555000000000216,-0.021975999999999996,-0.03937199999999974,18.509999999999764,-0.06000000000000005,-0.09000000000000341,-0.040000000000000036,0.0,0.04999999999999982,0.0
170,2005-09-02,-0.0055,65.95,15.023,0.462724935732656,13.57,0.0,0.0,0.0,-0.0065789999999998905,-0.01918699999999962,-0.009633000000000003,-7.869999999999891,-0.07999999999999963,-0.21999999999999886,-0.020000000000000018,0.010000000000000675,-0.020000000000000462,-0.09999999999999964
