date,usd_eur_exchange,brent,eu_cpi,eu_mro_rate,eu_unemployment_rate,eu_yield_3m,eu_yield_10y,eu_yield_30y,eur_stoxx_vix,eur_stoxx,us_cpi,us_federal_fund_rate,us_sp500,us_sp500_vix,us_treasury_yield_3m,us_treasury_yield_10y,us_treasury_yield_30y,us_unemployment
2005-07-28,0.0008000000000001339,58.28,2.0,2.0,8.8,2.062197,3.260122,3.912151,12.9713,3333.05,0.0514403292181004,3.27,124.57,10.52,3.41,4.2,4.38,5.0
2005-07-29,0.006599999999999939,59.77,2.0,2.0,8.8,2.065416,3.263496,3.912487,13.2763,3326.51,0.0514403292181004,3.31,123.74,11.57,3.42,4.28,4.42,5.0
2005-08-01,0.0014000000000000679,60.56,2.0,2.0,8.8,2.062612,3.305907,3.960757,13.5152,3320.44,0.0514403292181004,3.3,123.65,12.08,3.48,4.32,4.46,5.0
2005-08-02,0.012799999999999923,60.13,2.0,2.0,8.7,2.049355,3.306905,3.960181,12.809,3349.91,0.0514403292181004,3.2,124.39,11.75,3.49,4.34,4.52,5.0
2005-08-03,0.0045999999999999375,60.04,2.0,2.0,8.7,2.06076,3.358623,3.984883,13.3723,3343.63,0.0514403292181004,3.35,124.72,11.83,3.46,4.3,4.48,5.0
2005-08-04,-0.005600000000000049,60.62,2.0,2.0,8.7,2.062558,3.347987,3.970478,14.1573,3310.62,0.0514403292181004,3.44,123.72,12.52,3.47,4.32,4.5,5.0
2005-08-05,0.0034000000000000696,60.73,2.0,2.0,8.7,2.061691,3.39618,4.012359,14.9563,3280.49,0.0514403292181004,3.49,122.88,12.48,3.52,4.4,4.56,5.0
2005-08-08,-0.0014000000000000679,62.56,2.0,2.0,8.7,2.058716,3.396172,4.002231,15.2119,3292.41,0.0514403292181004,3.5,122.65,13.21,3.54,4.42,4.58,5.0
2005-08-09,-0.00019999999999997797,62.79,2.0,2.0,8.7,2.061886,3.379599,3.977912,14.4624,3331.29,0.0514403292181004,3.47,123.39,12.4,3.52,4.41,4.56,5.0
2005-08-10,0.00890000000000013,63.77,2.0,2.0,8.7,2.065238,3.359476,3.955308,13.9786,3370.84,0.0514403292181004,3.48,123.33,12.38,3.51,4.4,4.56,5.0
2005-08-11,-0.000600000000000156,65.9,2.0,2.0,8.7,2.061173,3.362616,3.961362,14.7486,3354.16,0.0514403292181004,3.51,123.82,12.42,3.51,4.32,4.51,5.0
2005-08-12,-0.006599999999999939,67.26,2.0,2.0,8.7,2.059876,3.329722,3.945414,14.9645,3334.15,0.0514403292181004,3.55,123.06,12.74,3.52,4.24,4.42,5.0
2005-08-15,-0.0020000000000000018,66.68,2.0,2.0,8.7,2.068086,3.305379,3.912079,15.3025,3326.34,0.0514403292181004,3.61,123.82,12.26,3.54,4.27,4.45,5.0
2005-08-16,-0.005199999999999871,65.1,2.0,2.0,8.7,2.071407,3.284665,3.900365,15.6063,3307.42,0.462724935732656,3.46,122.21,13.52,3.54,4.23,4.41,5.0
2005-08-17,-0.011200000000000099,63.41,2.0,2.0,8.7,2.070171,3.25971,3.878184,15.9175,3298.2,0.462724935732656,3.57,122.2,13.3,3.52,4.28,4.49,5.0
2005-08-18,-0.0031000000000001027,61.75,2.1,2.0,8.7,2.066604,3.240814,3.857656,15.7719,3283.84,0.462724935732656,3.5,122.19,13.42,3.5,4.21,4.4,5.0
2005-08-19,0.008800000000000141,64.21,2.1,2.0,8.7,2.065758,3.232484,3.844071,14.7124,3328.17,0.462724935732656,3.54,122.47,13.42,3.52,4.21,4.4,5.0
2005-08-22,-0.0021999999999999797,65.87,2.1,2.0,8.7,2.062765,3.244594,3.861777,14.7976,3330.44,0.462724935732656,3.51,122.47,13.42,3.53,4.22,4.4,5.0
2005-08-23,0.0025999999999999357,65.16,2.1,2.0,8.7,2.06138,3.211937,3.832495,15.3299,3299.28,0.462724935732656,3.49,122.24,13.34,3.53,4.2,4.39,5.0
2005-08-24,0.007200000000000095,65.25,2.1,2.0,8.7,2.065166,3.19831,3.811393,15.3001,3294.25,0.462724935732656,3.5,121.15,14.17,3.53,4.19,4.38,5.0
2005-08-25,0.0012999999999998568,65.88,2.1,2.0,8.7,2.062759,3.176989,3.794247,15.8729,3258.52,0.462724935732656,3.55,121.59,13.73,3.54,4.18,4.37,5.0
2005-08-26,-0.007599999999999829,66.23,2.1,2.0,8.7,2.065326,3.174347,3.790228,16.7371,3224.1,0.462724935732656,3.54,120.76,13.72,3.55,4.2,4.38,5.0
2005-08-29,-0.0044000000000001815,64.77,2.1,2.0,8.7,2.064172,3.174984,3.789443,16.6678,3239.96,0.462724935732656,3.54,121.69,13.52,3.54,4.2,4.37,5.0
2005-08-30,0.012600000000000167,66.15,2.1,2.0,8.7,2.06046,3.190083,3.806713,15.9397,3234.1,0.462724935732656,3.52,121.05,13.65,3.54,4.16,4.34,5.0
2005-08-31,0.011699999999999822,66.8,2.1,2.0,8.7,2.059647,3.134155,3.783899,15.1539,3263.78,0.462724935732656,3.63,122.58,12.6,3.52,4.02,4.23,5.0
2005-09-01,0.009100000000000108,66.79,2.1,2.0,8.6,2.034092,3.112179,3.744527,14.7469,3282.29,0.462724935732656,3.57,122.49,13.15,3.48,4.02,4.28,5.0
2005-09-02,-0.00550000000000006,65.95,2.1,2.0,8.6,2.027513,3.092992,3.734894,15.023,3274.42,0.462724935732656,3.49,122.27,13.57,3.46,4.03,4.26,4.9
2005-09-06,-0.0043999999999999595,64.16,2.1,2.0,8.6,2.029507,3.105241,3.732295,14.289,3341.8,0.462724935732656,3.57,123.7,12.93,3.52,4.09,4.36,4.9
2005-09-07,-0.0039000000000000146,63.6,2.1,2.0,8.6,2.032525,3.113931,3.737023,14.2198,3349.46,0.462724935732656,3.48,123.91,12.52,3.49,4.15,4.43,4.9
2005-09-08,0.0033000000000000806,61.66,2.1,2.0,8.6,2.037822,3.097931,3.726892,14.1908,3346.63,0.462724935732656,3.49,123.5,12.93,3.48,4.15,4.43,4.9
2005-09-09,-0.01450000000000018,62.62,2.1,2.0,8.6,2.040177,3.076261,3.709694,14.0772,3359.65,0.462724935732656,3.49,124.6,11.98,3.49,4.14,4.36,4.9
2005-09-12,-0.0024999999999999467,60.69,2.1,2.0,8.6,2.038982,3.136426,3.776281,14.7351,3354.64,0.462724935732656,3.5,124.35,11.65,3.51,4.18,4.45,4.9
2005-09-13,0.0019000000000000128,61.31,2.1,2.0,8.6,2.039099,3.130294,3.800334,15.7792,3325.55,0.462724935732656,3.45,123.66,12.39,3.47,4.14,4.38,4.9
2005-09-14,-0.006599999999999939,61.7,2.1,2.0,8.6,2.041065,3.106703,3.766422,15.3469,3338.99,0.462724935732656,3.54,123.21,12.91,3.42,4.17,4.41,4.9
2005-09-15,-0.00019999999999997797,61.9,2.2,2.0,8.6,2.039302,3.131699,3.790132,15.3107,3339.02,0.5117707267144339,3.67,123.15,12.49,3.45,4.22,4.51,4.9
2005-09-16,-0.006099999999999994,60.48,2.2,2.0,8.6,2.039868,3.155604,3.811598,15.4826,3366.57,0.5117707267144339,3.62,123.5,11.22,3.5,4.26,4.56,4.9
2005-09-19,0.0023999999999999577,64.04,2.2,2.0,8.6,2.03781,3.142393,3.798727,14.7522,3356.28,0.5117707267144339,3.62,123.09,12.14,3.58,4.25,4.55,4.9
2005-09-20,0.0031000000000001027,62.98,2.2,2.0,8.6,2.0354,3.099689,3.74806,14.6666,3375.79,0.5117707267144339,3.67,122.05,12.64,3.61,4.26,4.49,4.9
2005-09-21,-0.00550000000000006,64.31,2.2,2.0,8.6,2.036783,3.056347,3.681063,15.6703,3326.78,0.5117707267144339,3.72,120.91,13.79,3.41,4.19,4.47,4.9
2005-09-22,-0.007600000000000051,64.64,2.2,2.0,8.6,2.03688,3.058639,3.688169,15.6048,3312.26,0.5117707267144339,3.77,121.34,13.33,3.47,4.19,4.47,4.9
2005-09-23,-0.0040999999999999925,62.17,2.2,2.0,8.6,2.038453,3.077646,3.702322,14.8485,3331.55,0.5117707267144339,3.76,121.44,12.96,3.48,4.25,4.47,4.9
2005-09-26,-0.0024999999999999467,61.73,2.2,2.0,8.6,2.047382,3.140666,3.770588,14.4536,3400.93,0.5117707267144339,3.83,121.58,13.04,3.52,4.3,4.56,4.9
2005-09-27,0.0004999999999999449,62.56,2.2,2.0,8.6,2.04537,3.133031,3.777827,14.7934,3384.24,0.5117707267144339,3.73,121.55,12.76,3.49,4.3,4.56,4.9
2005-09-28,0.00039999999999995595,62.81,2.2,2.0,8.6,2.046453,3.155941,3.764108,14.6788,3429.42,0.5117707267144339,3.76,121.67,12.63,3.46,4.26,4.46,4.9
2005-09-29,0.0038000000000000256,62.02,2.2,2.0,8.6,2.054723,3.161698,3.755484,15.2485,3412.75,0.5117707267144339,3.82,122.66,12.24,3.54,4.29,4.5,4.9
2005-09-30,-0.014399999999999968,61.7,2.2,2.0,8.6,2.055112,3.155055,3.742965,14.5562,3428.51,0.5117707267144339,3.93,123.04,11.92,3.55,4.34,4.53,4.9
2005-10-03,0.00039999999999995595,61.64,2.2,2.0,8.6,2.052707,3.221679,3.778748,14.5633,3449.34,0.5117707267144339,3.87,122.6,12.46,3.61,4.39,4.58,4.9
2005-10-04,0.006599999999999939,59.17,2.2,2.0,8.6,2.05646,3.181517,3.758728,14.9727,3464.23,0.5117707267144339,3.75,121.22,13.2,3.63,4.38,4.61,4.9
2005-10-05,0.014900000000000135,59.33,2.2,2.0,8.6,2.056054,3.1785,3.748347,15.8574,3418.84,0.5117707267144339,3.75,119.63,14.55,3.58,4.36,4.54,4.9
2005-10-06,-0.0018000000000000238,57.2,2.2,2.0,8.6,2.056352,3.187639,3.787626,16.4451,3384.15,0.5117707267144339,3.76,119.2,14.96,3.61,4.37,4.55,4.9
2005-10-07,-0.010000000000000009,57.29,2.2,2.0,8.6,2.091086,3.196122,3.778086,16.4641,3374.1,0.5117707267144339,3.73,119.61,14.59,3.63,4.35,4.53,5.0
2005-10-11,0.0024999999999999467,58.1,2.2,2.0,8.6,2.030897,3.201276,3.738009,16.4709,3387.46,0.5117707267144339,3.72,118.43,15.63,3.73,4.39,4.56,5.0
2005-10-12,-0.010199999999999987,59.91,2.2,2.0,8.6,2.02482,3.23194,3.773913,17.0988,3359.85,0.5117707267144339,3.36,117.5,16.22,3.7,4.45,4.62,5.0
2005-10-13,0.013500000000000068,59.48,2.2,2.0,8.6,2.036651,3.294199,3.844604,17.7423,3331.42,0.5117707267144339,3.75,117.43,16.47,3.75,4.48,4.66,5.0
2005-10-14,-0.0033000000000000806,58.45,2.2,2.0,8.6,2.046962,3.294162,3.842057,16.6343,3349.58,1.22199592668025,3.77,118.67,14.87,3.78,4.48,4.67,5.0
2005-10-17,-0.010099999999999998,59.81,2.2,2.0,8.6,2.058267,3.312068,3.843641,16.5186,3356.77,1.22199592668025,3.82,119.11,14.67,3.86,4.5,4.68,5.0
2005-10-18,0.0049000000000001265,58.85,2.6,2.0,8.6,2.06254,3.314822,3.851301,16.5209,3334.79,1.22199592668025,3.71,117.82,15.33,3.85,4.49,4.64,5.0
2005-10-19,-0.000600000000000156,58.13,2.6,2.0,8.6,2.05246,3.288805,3.835119,18.7418,3279.61,1.22199592668025,3.71,119.78,13.5,3.86,4.47,4.66,5.0
2005-10-20,-0.0023999999999999577,57.04,2.6,2.0,8.6,2.068704,3.315801,3.869756,18.545,3284.78,1.22199592668025,3.77,117.67,16.11,3.85,4.46,4.62,5.0
2005-10-21,0.0040000000000000036,56.94,2.6,2.0,8.6,2.037333,3.252327,3.793558,18.3237,3271.05,1.22199592668025,3.76,118.13,16.13,3.87,4.39,4.58,5.0
2005-10-24,0.010099999999999998,57.64,2.6,2.0,8.6,2.032391,3.250137,3.788584,17.1387,3310.13,1.22199592668025,3.76,119.96,14.74,3.92,4.45,4.63,5.0
2005-10-25,-0.0017000000000000348,58.72,2.6,2.0,8.6,2.044237,3.299991,3.828606,17.2463,3292.52,1.22199592668025,3.74,119.72,14.53,3.93,4.54,4.7,5.0
2005-10-26,0.006600000000000161,58.56,2.6,2.0,8.6,2.076848,3.397629,3.907621,16.471,3304.27,1.22199592668025,3.75,119.37,14.59,3.9,4.6,4.77,5.0
2005-10-27,-0.005900000000000016,58.1,2.6,2.0,8.6,2.091139,3.398975,3.912401,17.6939,3241.14,1.22199592668025,3.85,118.1,16.02,3.88,4.57,4.74,5.0
2005-10-28,-0.009400000000000075,59.47,2.6,2.0,8.6,2.117676,3.404659,3.905179,17.8759,3245.98,1.22199592668025,3.9,119.8,14.25,3.93,4.58,4.74,5.0
2005-10-31,0.00029999999999996696,58.47,2.6,2.0,8.6,2.112172,3.404296,3.906214,17.4308,3320.15,1.22199592668025,4.02,120.13,15.32,3.98,4.57,4.73,5.0
2005-11-01,0.006900000000000128,56.69,2.6,2.0,8.6,2.115411,3.411016,3.891826,17.5434,3312.45,1.22199592668025,3.99,120.49,14.85,3.96,4.58,4.74,5.0
2005-11-02,-0.009600000000000053,58.53,2.6,2.0,8.6,2.135927,3.476367,3.93015,16.9304,3320.62,1.22199592668025,3.99,121.75,13.48,3.94,4.61,4.74,5.0
2005-11-03,-0.01429999999999998,59.55,2.6,2.0,8.6,2.122957,3.476636,3.92977,15.84,3361.64,1.22199592668025,4.01,122.27,13.0,3.94,4.65,4.79,5.0
2005-11-04,-0.0033000000000000806,60.48,2.6,2.0,8.4,2.121191,3.482619,3.938123,15.5152,3355.28,1.22199592668025,4.0,122.11,13.17,3.98,4.66,4.84,5.0
2005-11-07,-0.0021999999999999797,58.19,2.6,2.0,8.4,2.150077,3.505591,3.939922,16.0806,3362.83,1.22199592668025,3.99,122.23,13.1,3.96,4.65,4.82,5.0
2005-11-08,-0.0024999999999999467,57.89,2.6,2.0,8.4,2.165097,3.48859,3.912556,15.865,3361.75,1.22199592668025,3.95,122.23,13.08,3.96,4.57,4.75,5.0
2005-11-09,-0.0008000000000001339,57.71,2.6,2.0,8.4,2.185813,3.514584,3.929777,15.0848,3355.77,1.22199592668025,4.02,122.39,12.8,3.99,4.64,4.78,5.0
2005-11-10,-0.007299999999999862,55.85,2.6,2.0,8.4,2.176039,3.540697,3.950199,14.849,3361.05,1.22199592668025,3.98,123.34,11.9,3.97,4.55,4.74,5.0
2005-11-14,0.0027999999999999137,54.1,2.6,2.0,8.4,2.198988,3.512334,3.922206,14.6517,3412.19,1.22199592668025,4.03,123.69,12.18,4.02,4.61,4.75,5.0
2005-11-15,-0.0022999999999999687,54.45,2.6,2.0,8.4,2.204208,3.549428,3.964823,15.3937,3413.96,1.22199592668025,3.97,123.24,12.23,4.01,4.56,4.7,5.0
2005-11-16,0.0034000000000000696,53.68,2.5,2.0,8.4,2.202132,3.456645,3.900274,15.0447,3391.59,0.201207243460752,3.96,123.49,12.26,4.0,4.49,4.63,5.0
2005-11-17,0.0034999999999998366,53.8,2.5,2.0,8.4,2.215936,3.47568,3.908709,14.8319,3404.12,0.201207243460752,3.98,124.64,11.25,4.01,4.46,4.6,5.0
2005-11-18,-0.0006999999999999229,52.84,2.5,2.0,8.4,2.28294,3.53253,3.930629,14.7475,3427.18,0.201207243460752,4.0,125.13,11.12,4.01,4.5,4.68,5.0
2005-11-21,0.00029999999999996696,53.36,2.5,2.0,8.4,2.295299,3.534695,3.934796,13.8128,3450.01,0.201207243460752,4.03,125.76,10.82,4.0,4.46,4.62,5.0
2005-11-22,0.006199999999999983,54.21,2.5,2.0,8.4,2.303746,3.509495,3.916031,13.5828,3450.51,0.201207243460752,3.99,126.3,10.6,3.93,4.43,4.65,5.0
2005-11-23,-0.00749999999999984,53.73,2.5,2.0,8.4,2.314571,3.480704,3.893894,13.1907,3471.43,0.201207243460752,4.01,127.03,10.96,3.95,4.47,4.7,5.0
2005-11-25,0.007999999999999785,53.15,2.5,2.0,8.4,2.318623,3.420398,3.854544,13.3416,3466.08,0.201207243460752,4.03,127.13,10.88,3.95,4.43,4.66,5.0
2005-11-28,-0.0017999999999998018,52.91,2.5,2.0,8.4,2.32779,3.428131,3.863482,13.8849,3453.11,0.201207243460752,4.01,126.23,11.84,3.98,4.41,4.58,5.0
2005-11-29,0.00039999999999995595,53.24,2.5,2.0,8.4,2.325731,3.427774,3.861995,14.036,3463.67,0.201207243460752,3.99,126.09,11.89,3.98,4.48,4.65,5.0
2005-11-30,-0.008800000000000141,53.25,2.5,2.0,8.4,2.332155,3.459306,3.879234,13.9602,3447.07,0.201207243460752,4.03,125.41,12.06,3.95,4.49,4.66,5.0
2005-12-01,-0.00029999999999996696,53.65,2.5,2.0,8.3,2.327228,3.390749,3.826367,12.9933,3501.54,0.201207243460752,4.03,126.69,11.24,3.97,4.52,4.68,5.0
2005-12-02,0.008800000000000141,54.91,2.5,2.0,8.3,2.317837,3.418166,3.854933,12.9378,3519.66,0.201207243460752,4.0,126.85,11.01,3.99,4.52,4.68,5.0
2005-12-05,-0.000300000000000189,56.05,2.5,2.0,8.3,2.309545,3.42346,3.852521,13.7529,3499.4,0.201207243460752,4.02,126.58,11.6,4.04,4.57,4.72,5.0
2005-12-06,-0.006199999999999983,55.68,2.5,2.25,8.3,2.308409,3.389232,3.841646,13.4236,3516.84,0.201207243460752,3.97,126.82,11.52,4.04,4.49,4.68,5.0
2005-12-07,0.010800000000000143,55.17,2.5,2.25,8.3,2.318249,3.380154,3.820572,13.8452,3505.34,0.201207243460752,3.98,126.08,12.18,4.03,4.52,4.67,5.0
2005-12-08,-0.000600000000000156,56.26,2.5,2.25,8.3,2.319027,3.387489,3.82741,13.5905,3510.38,0.201207243460752,4.09,126.0,12.21,3.94,4.47,4.62,5.0
2005-12-09,0.01450000000000018,57.18,2.5,2.25,8.3,2.325943,3.431299,3.855296,13.1098,3500.8,0.201207243460752,4.16,126.33,11.69,3.94,4.54,4.72,5.0
2005-12-12,-0.0042999999999999705,57.23,2.5,2.25,8.3,2.319107,3.422117,3.841031,13.2823,3514.07,0.201207243460752,4.24,126.45,11.47,3.9,4.56,4.69,5.0
2005-12-13,0.011499999999999844,59.16,2.5,2.25,8.3,2.317691,3.400998,3.814761,13.102,3528.34,0.201207243460752,4.23,127.31,11.11,3.91,4.54,4.68,5.0
2005-12-14,-0.007600000000000051,59.59,2.5,2.25,8.3,2.332823,3.366784,3.79367,13.5334,3519.12,0.201207243460752,4.26,127.81,10.48,3.89,4.45,4.63,5.0
2005-12-15,0.0047000000000001485,59.67,2.5,2.25,8.3,2.345925,3.36698,3.787018,13.4201,3522.3,-0.8032128514056259,4.29,127.44,10.73,3.93,4.47,4.62,5.0
2005-12-16,-0.0016000000000000458,58.11,2.3,2.25,8.3,2.355341,3.336963,3.745048,12.3556,3556.76,-0.8032128514056259,4.25,126.36,10.68,3.93,4.45,4.63,5.0
2005-12-19,-0.014799999999999924,56.09,2.3,2.25,8.3,2.351141,3.344049,3.734849,12.5818,3551.1,-0.8032128514056259,4.25,125.71,11.38,3.96,4.45,4.62,5.0
2005-12-20,-0.0032000000000000917,56.08,2.3,2.25,8.3,2.353222,3.354752,3.73184,12.4045,3561.11,-0.8032128514056259,4.3,125.83,11.19,3.95,4.47,4.63,5.0
2005-12-21,0.006699999999999928,56.05,2.3,2.25,8.3,2.360089,3.377665,3.744599,12.4621,3591.94,-0.8032128514056259,4.08,126.03,10.81,3.98,4.49,4.65,5.0
2005-12-22,-0.0025999999999999357,57.3,2.3,2.25,8.3,2.357814,3.372079,3.729973,12.4678,3591.02,-0.8032128514056259,4.25,126.69,10.29,3.98,4.44,4.59,5.0
2005-12-23,-9.999999999998899e-05,56.28,2.3,2.25,8.3,2.357261,3.37251,3.698803,12.0709,3599.47,-0.8032128514056259,4.21,126.76,10.27,3.99,4.38,4.52,5.0
2005-12-27,0.0019000000000000128,56.595,2.3,2.25,8.3,2.355363,3.332664,3.70797,12.6053,3612.21,-0.8032128514056259,4.26,125.47,11.57,3.98,4.34,4.48,5.0
2005-12-28,-0.0028999999999999027,56.91,2.3,2.25,8.3,2.348067,3.29112,3.673842,13.1741,3605.12,-0.8032128514056259,4.19,125.75,11.35,3.95,4.38,4.51,5.0
2005-12-29,-0.000400000000000178,57.72,2.3,2.25,8.3,2.339488,3.31364,3.669923,13.334,3616.33,-0.8032128514056259,4.18,125.19,11.61,4.01,4.37,4.49,5.0
2005-12-30,0.013800000000000034,58.34,2.3,2.25,8.3,2.346832,3.205643,3.726414,14.477,3578.93,-0.8032128514056259,4.09,124.51,12.07,4.08,4.39,4.51,5.0
2006-01-03,0.01110000000000011,61.51,2.3,2.25,8.3,2.340697,3.388762,3.810036,14.3069,3614.34,-0.8032128514056259,4.34,126.7,11.14,4.16,4.37,4.52,5.0
2006-01-04,0.0009999999999998899,61.25,2.3,2.25,8.3,2.347787,3.307832,3.677351,13.9452,3652.46,-0.8032128514056259,4.22,127.3,11.37,4.19,4.36,4.55,5.0
2006-01-05,0.0047000000000001485,61.68,2.3,2.25,8.3,2.352072,3.274608,3.644346,14.1421,3650.24,-0.8032128514056259,4.24,127.38,11.31,4.2,4.36,4.51,5.0
2006-01-06,-0.008400000000000185,62.43,2.3,2.25,8.3,2.349041,3.271944,3.63496,13.7315,3666.99,-0.8032128514056259,4.22,128.44,11.0,4.22,4.38,4.53,4.9
2006-01-09,-9.999999999998899e-05,62.51,2.3,2.25,8.3,2.351422,3.244181,3.593226,14.3612,3671.78,-0.8032128514056259,4.25,128.77,11.13,4.23,4.38,4.53,4.9
2006-01-10,0.007200000000000095,62.32,2.3,2.25,8.3,2.360649,3.261304,3.605355,14.5109,3644.94,-0.8032128514056259,4.24,128.9,10.86,4.29,4.43,4.62,4.9
2006-01-11,-0.010000000000000009,61.54,2.3,2.25,8.3,2.375154,3.278889,3.610592,13.9825,3668.61,-0.8032128514056259,4.24,129.31,10.94,4.3,4.46,4.61,4.9
2006-01-12,0.006799999999999917,62.95,2.3,2.25,8.3,2.37372,3.25348,3.592768,13.6515,3670.2,-0.8032128514056259,4.28,128.8,11.2,4.32,4.42,4.56,4.9
2006-01-13,-0.0029999999999998916,61.58,2.3,2.25,8.3,2.365155,3.246887,3.591733,14.3896,3629.25,-0.8032128514056259,4.3,128.68,11.23,4.33,4.36,4.49,4.9
2006-01-17,0.0009999999999998899,63.22,2.3,2.25,8.3,2.371892,3.252156,3.60915,15.2464,3610.07,-0.8032128514056259,4.32,128.33,11.91,4.38,4.34,4.52,4.9
2006-01-18,0.0027000000000001467,63.6,2.3,2.25,8.3,2.382154,3.268057,3.604205,15.8139,3570.17,-0.40485829959513,4.24,127.82,12.25,4.35,4.34,4.53,4.9
2006-01-19,-0.0009000000000001229,63.64,2.3,2.25,8.3,2.392597,3.335279,3.679721,15.4303,3593.22,-0.40485829959513,4.23,128.31,11.98,4.35,4.38,4.51,4.9
2006-01-20,0.01750000000000007,64.92,2.3,2.25,8.3,2.392652,3.337868,3.685132,16.0032,3550.8,-0.40485829959513,4.24,125.97,14.56,4.35,4.37,4.54,4.9
2006-01-23,0.0010999999999998789,64.56,2.3,2.25,8.3,2.395394,3.374475,3.721231,16.307,3544.31,-0.40485829959513,4.26,126.42,13.93,4.38,4.36,4.54,4.9
2006-01-24,-0.0034999999999998366,63.82,2.3,2.25,8.3,2.386633,3.373697,3.71959,15.6608,3532.68,-0.40485829959513,4.28,126.55,13.31,4.4,4.4,4.53,4.9
2006-01-25,-0.0022999999999999687,62.61,2.3,2.25,8.3,2.389738,3.402471,3.747955,14.975,3578.0,-0.40485829959513,4.36,126.66,12.87,4.42,4.49,4.62,4.9
2006-01-26,-0.00990000000000002,62.93,2.3,2.25,8.3,2.393403,3.440676,3.819095,14.7677,3641.42,-0.40485829959513,4.37,127.36,12.42,4.45,4.53,4.66,4.9
2006-01-27,-0.0039000000000000146,64.95,2.3,2.25,8.3,2.400046,3.462251,3.833939,15.1492,3685.48,-0.40485829959513,4.42,128.54,11.97,4.45,4.52,4.7,4.9
2006-01-30,0.006699999999999928,65.14,2.3,2.25,8.3,2.409484,3.469791,3.834294,15.5187,3677.52,-0.40485829959513,4.48,128.44,12.39,4.48,4.54,4.67,4.9
2006-01-31,-0.006599999999999939,63.19,2.3,2.25,8.3,2.413449,3.470593,3.83102,15.8548,3691.41,-0.40485829959513,4.47,127.5,12.95,4.47,4.53,4.69,4.9
2006-02-01,0.0007999999999999119,65.64,2.3,2.25,8.4,2.414904,3.484324,3.829081,15.4234,3728.34,-0.40485829959513,4.47,128.39,12.36,4.47,4.57,4.69,4.9
2006-02-02,-0.007900000000000018,63.49,2.3,2.25,8.4,2.410323,3.529059,3.840355,16.1795,3677.05,-0.40485829959513,4.48,126.9,13.23,4.48,4.57,4.68,4.9
2006-02-03,-0.004999999999999893,62.54,2.3,2.25,8.4,2.411543,3.511564,3.833337,16.0434,3678.48,-0.40485829959513,4.51,126.27,12.96,4.48,4.54,4.64,4.7
2006-02-06,0.00029999999999996696,63.32,2.3,2.25,8.4,2.410699,3.466667,3.803515,16.3376,3682.32,-0.40485829959513,4.51,126.6,13.04,4.48,4.55,4.61,4.7
2006-02-07,-0.0039000000000000146,61.64,2.3,2.25,8.4,2.419787,3.47482,3.823863,16.397,3680.8,-0.40485829959513,4.47,125.48,13.59,4.49,4.57,4.64,4.7
2006-02-08,0.0027999999999999137,60.82,2.3,2.25,8.4,2.421708,3.505394,3.839923,16.1962,3671.37,-0.40485829959513,4.48,126.62,12.83,4.5,4.56,4.67,4.7
2006-02-09,-0.0042999999999999705,60.7,2.3,2.25,8.4,2.431224,3.505624,3.83224,15.5128,3726.81,-0.40485829959513,4.52,126.41,13.12,4.52,4.54,4.51,4.7
2006-02-10,-0.0015000000000000568,59.66,2.3,2.25,8.4,2.438214,3.440517,3.779752,15.7219,3695.63,-0.40485829959513,4.51,126.64,12.87,4.53,4.59,4.55,4.7
2006-02-13,-0.0009999999999998899,59.16,2.3,2.25,8.4,2.438828,3.483509,3.823168,15.903,3727.46,-0.40485829959513,4.44,126.41,13.35,4.55,4.58,4.56,4.7
2006-02-14,-0.001100000000000101,58.27,2.3,2.25,8.4,2.439575,3.500215,3.847895,16.0942,3734.48,-0.40485829959513,4.45,127.75,12.25,4.55,4.62,4.6,4.7
2006-02-15,-0.00019999999999997797,57.67,2.3,2.25,8.4,2.439755,3.515162,3.818166,16.2622,3729.79,-0.40485829959513,4.5,128.2,12.31,4.55,4.61,4.58,4.7
2006-02-16,0.0024000000000001798,56.78,2.3,2.25,8.4,2.449417,3.504315,3.872403,14.8742,3756.47,-0.40485829959513,4.48,129.16,11.48,4.55,4.59,4.57,4.7
2006-02-17,0.0005999999999999339,58.34,2.3,2.25,8.4,2.447265,3.468894,3.846302,14.589,3767.7,-0.40485829959513,4.48,128.81,12.01,4.54,4.54,4.51,4.7
2006-02-21,-0.000700000000000145,59.35,2.3,2.25,8.4,2.46604,3.450718,3.825379,15.1253,3779.51,-0.40485829959513,4.54,128.49,12.41,4.56,4.57,4.53,4.7
2006-02-22,0.0018000000000000238,58.71,2.3,2.25,8.4,2.468655,3.418944,3.785319,14.289,3818.48,0.762195121951216,4.49,129.27,11.88,4.57,4.53,4.48,4.7
2006-02-23,-0.0040999999999999925,58.71,2.3,2.25,8.4,2.476154,3.448896,3.807217,14.6621,3813.29,0.762195121951216,4.47,129.08,11.87,4.59,4.56,4.51,4.7
2006-02-24,-0.0021999999999999797,60.13,2.3,2.25,8.4,2.479509,3.472247,3.828392,14.252,3826.0,0.762195121951216,4.48,129.41,11.46,4.6,4.58,4.52,4.7
2006-02-27,0.00649999999999995,59.44,2.3,2.25,8.4,2.484598,3.489617,3.836147,14.0339,3840.56,0.762195121951216,4.52,129.46,11.59,4.62,4.59,4.55,4.7
2006-02-28,-0.0025999999999999357,59.78,2.5,2.25,8.4,2.481135,3.480539,3.826758,15.0449,3774.51,0.762195121951216,4.52,128.23,12.34,4.62,4.55,4.51,4.7
